schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2014-12-31,C,5,19:00,23:00,-6.5,-6,21:00,-7.7,-7.1,-13.0,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-01,C,24,00:00,23:00,-2.0,-2,23:00,-7.9,-4.99,-7.5,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-02,C,24,00:00,23:00,-1.6,-2,14:00,-5.6,-3.32,-5.1,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-03,C,24,00:00,23:00,1.4,1,23:00,-5.7,-1.3,1.0,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-04,C,24,00:00,23:00,4.1,4,13:00,-4.6,0.82,2.9,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-05,C,24,00:00,23:00,-5.6,-6,00:00,-13.7,-10.8,-10.4,12.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-06,C,24,00:00,23:00,-8.6,-9,16:00,-13.6,-10.68,-13.1,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-07,C,24,00:00,23:00,-9.9,-10,03:00,-18.1,-14.98,-13.2,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-08,C,24,00:00,23:00,-9.7,-10,15:00|20:00,-16.8,-12.07,-13.0,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-09,C,24,00:00,23:00,-6.7,-7,11:00,-12.5,-9.55,-10.0,12.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-10,C,24,00:00,23:00,-10.2,-10,15:00,-15.8,-13.07,-16.1,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-11,C,24,00:00,23:00,-0.7,-1,14:00|15:00|23:00,-12.2,-4.39,-7.4,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-12,C,24,00:00,23:00,-0.7,-1,12:00,-14.1,-4.23,-3.5,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-13,C,24,00:00,23:00,-11.6,-12,16:00,-21.2,-15.82,-15.5,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-14,C,24,00:00,23:00,-4.7,-5,15:00,-15.7,-11.0,-11.6,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-15,C,23,00:00,23:00,-3.5,-3,23:00,-13.5,-8.29,-6.6,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-16,C,24,00:00,23:00,-2.2,-2,04:00,-13.8,-7.72,-3.8,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-17,C,24,00:00,23:00,3.2,3,23:00,-14.9,-7.31,-2.5,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-18,C,24,00:00,23:00,6.0,6,04:00,0.6,3.08,1.0,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-19,C,24,00:00,23:00,0.2,0,01:00,-8.1,-3.1,-3.0,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-20,C,24,00:00,23:00,-6.7,-7,15:00,-12.9,-10.14,-12.4,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-21,C,24,00:00,23:00,-3.0,-3,11:00,-13.7,-8.02,-7.0,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-22,C,24,00:00,23:00,-0.7,-1,14:00,-8.9,-4.61,-7.6,6.7,
