schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2014-12-31,F,6,19:00,23:52,42.98,43,19:00,37.04,39.8,33.08,3.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-01,F,28,00:52,23:52,57.02,57,14:52,32.0,44.07,37.04,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-02,F,40,00:52,23:52,48.92,49,10:52|13:52,44.06,46.9,46.4,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-03,F,39,00:08,23:52,60.98,61,23:52,48.02,51.46,60.08,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-04,F,54,00:12,23:52,66.2,66,05:29,44.06,59.56,62.96,10.3,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-05,F,32,00:52,23:52,48.02,48,15:52,33.98,41.24,35.6,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-06,F,28,00:52,23:52,53.06,53,13:52|14:52|15:52,30.02,41.7,28.04,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-07,F,28,00:52,23:52,39.02,39,00:52|01:00|13:52|14:52,15.98,31.91,26.06,13.9,17.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-08,F,28,00:52,23:52,32.0,32,15:52|16:52,10.94,21.6,5.0,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-09,F,28,00:52,23:52,41.0,41,13:52,21.92,30.77,15.08,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-10,F,28,00:52,23:52,46.04,46,16:52,21.02,33.36,14.0,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-11,F,38,00:52,23:52,44.96,45,14:52,28.94,37.6,35.96,7.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-12,F,50,00:52,23:52,48.2,48,22:45,39.02,43.73,46.4,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-13,F,32,00:52,23:52,48.92,49,01:52,41.0,44.53,46.94,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-14,F,44,00:52,23:52,44.6,45,16:50,37.04,40.73,37.94,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-15,F,48,00:52,23:52,37.94,38,12:52|13:00|13:52|14:52|15:52|16:52|17:52|18:52|19:00|19:52|20:52,33.08,36.18,35.96,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-16,F,32,00:21,23:52,53.06,53,14:52|15:52,32.0,40.46,33.8,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-17,F,28,00:52,23:52,59.0,59,15:52,32.0,44.93,35.96,5.7,8.8
