schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2014-12-31,F,6,18:53,23:53,35.06,35,18:53|19:53|20:53|21:53|22:53|23:53,35.06,35.06,24.98,3.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-01,F,50,00:53,23:53,37.4,37,15:48|16:51|20:51,33.08,35.55,35.96,3.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-02,F,56,00:30,23:53,41.0,41,12:53|13:53|14:53|15:35|15:53|16:04|16:29|16:43|16:51|16:53|17:18|17:27|17:34|17:53|17:55|18:34|18:53|19:13|19:42|19:53|20:03|20:51|20:53|21:31|21:53|22:32|22:44|22:53|23:12|23:34|23:53,37.94,39.98,39.92,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-03,F,37,00:19,23:53,53.06,53,16:53,39.92,43.42,39.92,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-04,F,26,00:53,23:53,42.98,43,00:53,28.04,34.95,33.98,8.8,14.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-05,F,24,00:53,23:53,46.04,46,14:53|15:53,24.98,35.89,26.96,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-06,F,24,00:53,23:53,57.92,58,13:53|14:53|15:53,33.08,44.66,35.06,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-07,F,24,00:53,23:53,39.92,40,12:53|13:53,23.0,33.83,28.04,12.4,17.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-08,F,25,00:53,23:53,37.94,38,14:53|15:53|16:53,17.6,28.02,17.06,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-09,F,24,00:53,23:53,37.94,38,13:53|14:53|15:53|16:53,30.02,34.59,19.94,6.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-10,F,27,00:53,23:53,37.94,38,13:53,30.92,33.91,32.0,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-11,F,37,00:53,23:53,42.8,43,21:51|22:51,33.98,38.27,41.0,5.7,
