schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2014-12-31,F,7,19:00,23:51,30.02,30,19:00|19:51|20:51,28.94,29.4,10.04,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-01,F,32,00:51,23:51,37.94,38,14:51|15:51|16:00|16:51|17:51|18:51|19:00|19:51|21:51|22:00|22:51,28.04,33.21,17.96,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-02,F,32,00:51,23:51,42.08,42,14:51,35.06,38.67,21.92,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-03,F,48,00:51,23:51,41.0,41,23:51,32.0,35.42,39.92,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-04,F,50,00:19,23:51,55.94,56,16:51|17:51|18:51|19:00,41.0,47.83,51.98,10.8,18.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-05,F,32,00:51,23:51,48.92,49,00:51|01:00,21.92,35.62,28.04,12.4,18.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-06,F,43,00:51,23:51,21.92,22,15:51|16:00|16:51|17:51|20:51|22:51,17.6,20.13,14.0,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-07,F,34,00:51,23:51,24.98,25,14:51,10.04,19.41,12.2,13.4,18.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-08,F,32,00:51,23:51,19.94,20,13:51|14:51|15:51|16:00,8.06,14.6,1.04,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-09,F,38,00:51,23:51,32.0,32,13:51|14:51|15:51|16:00,19.94,26.01,19.4,9.8,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-10,F,32,00:51,23:51,23.0,23,00:51|01:00|14:51,17.06,19.93,3.92,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-11,F,32,00:51,23:51,35.96,36,15:51|16:00|16:51|17:51|18:51|19:00|20:51|21:51|22:00|23:51,19.04,28.67,17.96,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-12,F,50,00:51,23:51,39.02,39,19:51,33.8,36.51,35.96,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-13,F,34,00:51,23:51,35.96,36,00:51|01:00|01:51,17.06,25.97,28.94,9.8,12.4
