schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2014-12-31,F,9,19:00,23:53,75.02,75,19:00|19:53,71.96,73.86,68.0,2.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-01,F,32,00:53,23:53,80.96,81,12:53|13:00|13:53,69.98,75.2,69.98,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-02,F,36,00:53,23:53,82.04,82,13:53,71.96,76.9,71.96,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-03,F,32,00:53,23:53,82.04,82,10:53|11:53|12:53|13:00,75.92,78.26,71.06,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-04,F,34,00:53,23:53,82.94,83,13:53,75.02,78.15,71.96,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-05,F,36,00:53,23:53,84.02,84,13:53,73.04,77.17,71.96,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-06,F,34,00:53,23:53,82.04,82,10:53|12:53|13:00|14:53,71.96,76.75,69.98,5.7,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-07,F,36,00:49,23:53,78.98,79,13:53|14:53|15:53|16:00,64.94,73.22,69.98,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-08,F,32,00:53,23:53,71.96,72,13:53|14:53,55.94,64.95,60.08,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-09,F,32,00:53,23:53,77.0,77,14:53|15:53|16:00,64.94,70.83,62.06,4.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-10,F,45,00:11,23:53,77.0,77,14:53|15:53|16:00,59.0,68.64,64.04,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-11,F,34,00:53,23:53,80.06,80,10:53|13:53,69.98,75.36,69.98,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-12,F,50,00:29,23:53,78.98,79,09:44|13:53|14:53,75.02,76.58,71.96,9.8,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-13,F,47,00:42,23:53,78.98,79,13:53|15:53|16:00,71.06,73.59,71.06,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-14,F,49,00:53,23:53,77.0,77,15:01,68.0,71.2,68.0,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-15,F,48,00:07,23:53,78.08,78,15:53|16:00,62.96,70.02,66.02,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-16,F,37,00:39,23:53,73.04,73,11:53,62.06,66.74,64.04,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-17,F,32,00:53,23:53,77.0,77,15:53|16:00,55.94,67.29,57.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-18,F,32,00:53,23:53,77.0,77,12:53|13:00|13:53|15:53|16:00|16:53,62.96,70.24,62.06,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-19,F,32,00:53,23:53,73.94,74,12:53|13:00|13:53|14:53|15:53|16:00,57.92,66.68,55.04,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-20,F,32,00:53,23:53,73.04,73,09:53|10:00|10:53|11:53|12:53|13:00|13:53|14:53,66.02,70.26,62.06,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-21,F,32,00:53,23:53,80.96,81,13:53,69.08,74.49,66.02,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-22,F,32,00:53,23:53,80.06,80,14:53,68.0,74.19,64.94,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-23,F,34,00:53,23:53,78.08,78,11:53|12:53|13:00|13:53,71.06,74.22,69.08,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-24,F,36,00:53,23:53,77.0,77,10:53,59.0,70.6,69.98,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-25,F,32,00:53,23:53,66.02,66,13:53|14:53|15:53|16:00|16:53,53.06,59.44,51.08,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-26,F,35,00:53,23:53,75.92,76,14:53,53.06,64.14,60.08,8.8,16.0
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-27,F,32,00:53,23:53,69.98,70,15:53|16:53,55.94,61.31,51.98,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-28,F,34,00:53,23:53,68.0,68,14:53|15:53|16:00,55.04,60.66,55.4,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-29,F,32,00:53,23:53,71.96,72,12:53|13:00,53.96,63.53,53.06,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-30,F,32,00:53,23:53,73.94,74,13:53|14:53|15:53|16:00|16:53,59.0,66.82,55.04,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-01-31,F,32,00:53,23:53,73.94,74,10:53|11:53,60.98,67.44,57.02,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-01,F,32,00:53,23:53,75.02,75,11:53|12:53|13:00,64.94,70.15,60.98,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-02,F,36,00:53,23:53,84.02,84,13:53,68.0,73.8,69.08,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-03,F,32,00:53,23:53,75.92,76,12:53|13:00|14:53,57.02,67.0,60.08,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-04,F,32,00:53,23:53,77.0,77,13:53,64.94,71.79,66.92,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-05,F,51,00:53,23:53,73.94,74,05:53|06:53|07:00|07:53|08:20,62.96,71.0,71.06,11.3,16.5
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-06,F,33,00:53,23:53,73.94,74,14:53,57.02,65.8,59.0,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-07,F,32,00:53,23:53,71.96,72,10:53,64.04,67.99,55.04,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-08,F,32,00:53,23:53,77.0,77,13:53,60.98,69.64,60.98,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-09,F,34,00:53,23:53,78.08,78,13:53,64.04,69.7,66.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-10,F,47,00:31,23:53,75.02,75,13:53|14:53,59.0,66.49,64.94,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-11,F,32,00:53,23:53,73.04,73,14:53|15:53|16:00,53.96,63.36,53.06,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-12,F,32,00:53,23:53,75.02,75,15:53|16:00|16:53,57.92,66.34,55.04,4.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-13,F,32,00:53,23:53,73.94,74,15:53|16:00|16:53,53.96,63.55,53.96,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-14,F,32,00:53,23:53,66.02,66,15:53|16:00,48.02,56.87,44.96,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-15,F,32,00:53,23:53,75.92,76,14:53,50.0,62.04,50.0,5.1,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-16,F,32,00:53,23:53,75.02,75,12:53|13:00|13:53,57.02,66.73,59.0,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-17,F,32,00:53,23:53,82.04,82,13:53|14:53|15:53|16:00,64.94,73.39,66.02,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-18,F,48,00:53,23:53,71.96,72,00:53|01:00,51.98,63.85,66.92,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-19,F,32,00:53,23:53,60.08,60,14:53,46.94,53.75,39.02,7.7,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-20,F,32,00:53,23:53,64.94,65,13:53|16:53,42.08,54.83,46.94,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-21,F,32,00:53,23:53,73.94,74,12:53|13:00|14:53,62.06,69.01,62.06,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-22,F,34,00:53,23:53,80.06,80,14:53,69.08,73.75,69.8,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-23,F,38,00:53,23:53,82.04,82,12:53|13:00|13:53,71.06,75.37,69.98,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-24,F,32,00:53,23:53,84.92,85,13:53,66.92,74.78,68.0,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-25,F,37,00:53,23:53,82.04,82,14:53,64.04,73.44,71.06,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-26,F,33,00:53,23:53,86.0,86,13:53|14:53,73.04,78.62,71.06,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-27,F,49,00:30,23:53,78.98,79,13:38,68.0,71.67,66.92,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-02-28,F,50,00:53,23:53,78.98,79,08:53|09:53|10:00|10:53|11:00,69.98,74.37,71.96,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-01,F,39,00:30,23:53,82.04,82,14:53,73.4,76.69,69.98,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-02,F,34,00:53,23:53,82.04,82,12:53|13:00,71.96,76.32,66.92,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-03,F,38,00:53,23:53,82.04,82,14:53,71.06,75.88,66.92,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-04,F,36,00:53,23:53,80.06,80,10:53|11:53|12:53|13:00|14:53|15:53|16:00,73.04,76.63,69.98,7.7,10.8
