schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2014-12-31,F,10,16:00,23:56,55.94,56,16:00,42.98,48.88,37.04,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-01,F,28,00:56,23:56,53.96,54,12:56|13:56|14:56|15:56|16:00,39.92,49.45,37.94,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-02,F,30,00:56,23:56,51.98,52,14:56,37.94,45.3,37.94,2.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-03,F,28,00:56,23:56,53.06,53,13:56|14:56|15:56|16:00,39.02,45.97,44.96,3.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-04,F,28,00:56,23:56,53.96,54,13:56,42.08,48.05,46.04,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-05,F,28,00:56,23:56,59.0,59,14:56,44.06,50.67,48.02,2.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-06,F,30,00:56,23:56,59.0,59,12:56|15:56|16:00,44.6,52.16,48.02,2.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-07,F,28,00:56,23:56,59.0,59,14:56|17:56,44.96,53.2,53.06,2.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-08,F,28,00:56,23:56,57.92,58,15:56|16:00|16:56|17:56,48.92,53.72,51.98,2.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-09,F,29,00:56,23:56,62.06,62,15:56|16:00,51.08,55.0,55.04,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-10,F,33,00:56,23:56,60.08,60,15:56|16:00,50.0,53.89,55.04,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-11,F,36,00:56,23:56,55.94,56,15:56|16:00,48.02,52.03,53.06,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-12,F,37,00:56,23:56,60.98,61,15:56|16:00,48.02,52.21,55.04,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-13,F,34,00:56,23:56,62.96,63,13:56|14:56|15:56|16:00,46.94,52.84,51.08,2.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-14,F,28,00:56,23:56,57.92,58,14:56,44.06,52.37,53.06,3.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-15,F,29,00:56,23:56,57.92,58,15:56|16:00|16:56|17:56,46.04,52.38,53.06,2.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-16,F,34,00:56,23:56,57.2,57,16:25,48.02,53.85,55.4,3.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-17,F,35,00:52,23:56,57.92,58,14:56|15:56|16:00,51.08,54.73,55.04,3.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-18,F,40,00:56,23:56,60.08,60,16:56|17:56,53.6,55.45,59.0,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-19,F,41,00:38,23:56,60.08,60,12:56|14:56,53.06,55.92,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-20,F,34,00:56,23:56,60.08,60,14:56,50.0,52.86,51.98,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-21,F,29,00:56,23:56,62.96,63,14:56|15:56|16:00,46.04,53.53,51.08,3.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-22,F,29,00:56,23:56,57.02,57,15:56|16:00,48.02,51.86,51.08,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-23,F,29,00:56,23:56,64.94,65,15:56|16:00,46.04,53.92,53.06,2.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-24,F,28,00:56,23:56,64.04,64,10:56|14:56,51.08,56.64,53.96,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-25,F,28,00:56,23:56,59.0,59,15:56|16:00,50.0,53.68,53.96,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-26,F,28,00:56,23:56,62.06,62,13:56,48.92,55.41,53.96,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-27,F,28,00:56,23:56,68.0,68,13:56,53.96,61.77,55.04,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-28,F,29,00:56,23:56,62.96,63,14:56,50.0,56.12,55.4,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-29,F,34,00:56,23:56,64.94,65,13:56,50.0,55.56,55.04,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-30,F,34,00:56,23:56,62.96,63,13:56,50.0,54.57,55.04,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-01-31,F,29,00:56,23:56,73.04,73,13:56,48.02,60.36,55.04,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-01,F,29,00:56,23:56,64.04,64,12:56,48.02,55.63,53.96,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-02,F,29,00:56,23:56,66.02,66,16:56,48.92,57.17,53.96,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-03,F,28,00:56,23:56,62.96,63,13:56|14:56|15:56|16:00|16:56|17:56|18:56,53.06,58.31,57.02,3.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-04,F,30,00:56,23:56,62.96,63,13:56,51.08,56.59,57.2,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-05,F,29,00:56,23:56,62.96,63,13:56,53.06,58.76,53.96,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-06,F,34,00:30,23:56,66.92,67,14:56,60.08,62.57,63.32,16.0,22.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-07,F,36,00:56,23:56,64.94,65,00:56,60.08,62.71,64.04,11.8,17.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-08,F,42,00:56,23:56,64.94,65,13:56|15:56|16:00,57.02,61.11,60.98,16.5,22.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-09,F,31,00:56,23:56,64.04,64,13:56|14:56,55.04,59.86,57.92,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-10,F,29,00:56,23:56,62.96,63,14:56|15:56|16:00,48.92,55.64,53.06,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-11,F,29,00:56,23:56,66.02,66,15:56|16:00,48.02,57.42,53.96,3.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-12,F,28,00:56,23:56,69.98,70,15:56|16:00|16:56,51.08,60.57,57.92,2.6,
