snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T01:00:00-05:00,56,76,,48,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,be69f0441785b10fcfc26fbad3762db752ed023831594321559d62c0a97747b3,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T02:00:00-05:00,116,76,,66,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,36c7121b31852c9f11944ed1ff75a3085ae65b28a9dc46eb81540d28e4c37ef5,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T03:00:00-05:00,176,76,,75,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3eb1a952b6cd7a2b990c14e8e464b455384af1f66a11b1be97c8e33311c8d74e,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T04:00:00-05:00,236,77,,81,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fb7164c96c0dea153b2307b316d3a4a00eabc9037e0e3c22db8d87e10feb3a6d,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T05:00:00-05:00,296,77,,93,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d0b72e92dc830fba8ae62552c2b121ff21661b70bc3e8e5268efd71066a3355f,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T06:00:00-05:00,356,76,,93,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,eb80486c7d8671c3cb6f68ab1a9026f8486ea3c0355fa4e6a841cb18cc47686b,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T07:00:00-05:00,416,76,,93,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ffec6a3b4372be11f5bdf43def23a7189e1f112a940def684606163c34eb5ce3,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T08:00:00-05:00,476,77,,92,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,50a57e691b3bb131c7511dc74d1a0d0f7b69f853f17671afe9a38da91867f6e0,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T09:00:00-05:00,536,79,,74,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7828c191cfabed1f91783f47aba05a4ec0a76d8247db7a6f1ca7585255b3f418,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T10:00:00-05:00,596,82,,72,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,009df6a1a0ded49a602d53adfb04e0b5abb52b9a378d7568e65743ab4bae7137,true
