snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T07:00:00-07:00,22,64,,26,3,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,df3eb91306413a55f6b789a50adde8a733301f9e22a20fbe3d79acd59972eab8,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T08:00:00-07:00,82,66,,35,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1a6d392caac141e8d61253ebcbddf61463311c08953af55740cbbb48d3b072a3,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T09:00:00-07:00,142,68,,28,4,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b328a785df09844819a5e31178294a178221039a3d4ad36555d1bda4ee39bc9d,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T10:00:00-07:00,202,71,,21,7,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c20d17270a7cbc29a246c33dd6d7429c47a2180b2dcaa8d176ad5c1191958680,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T11:00:00-07:00,262,72,,21,9,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fd1f2abe2dd9a2f7f2e28cfe10a7e7b3f9849964f6549e444f3caf9a33c2ad0e,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T12:00:00-07:00,322,73,,29,11,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4d87367824f46016cb64eca1699a791851ba5473c1a33efd7637746b801af9eb,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T13:00:00-07:00,382,73,,30,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,83dbcb5238f7d7302e02a118268b119c5d3da5eef61fdc22cec7b0dc751c22ec,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T14:00:00-07:00,442,73,,31,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e04c7def7235c1b8e00ade1de89bdda76a1567c13a6d0acbdce35494195438e8,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T15:00:00-07:00,502,73,,38,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,da6ad1e9fe64262f5cef68cce622a2a930716193e52f37399e5b05ba32fc9271,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T16:00:00-07:00,562,73,,38,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,44e0b54555a61621beedadf2700fc5ef8608b6ec346bc68f57d23233bc85be49,true
