local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
1982-01-01,30,00:00,23:00,3.0,02:00|03:00|04:00|05:00,-6.0,-0.96,2.0,31.0,56.0,3,True,6,True,Cloudy,OVC
1982-01-02,26,00:00,23:00,-3.0,22:00|23:00,-15.0,-8.67,-7.0,41.0,57.0,-3,True,2,True,Partly Cloudy,OVC
1982-01-03,47,00:00,23:45,3.0,16:00|17:00|18:00|19:00,-3.0,1.09,2.0,37.0,56.0,3,True,23,True,Cloudy,OVC
1982-01-04,36,00:00,23:30,6.0,12:00|13:00,-2.0,2.0,5.0,54.0,87.0,6,True,12,True,Cloudy,OVC
1982-01-05,30,00:00,23:00,-2.0,13:00|14:00|22:00|23:00,-6.0,-3.67,-4.0,67.0,81.0,-2,True,6,True,Mostly Cloudy,BKN
1982-01-06,24,00:00,23:00,3.0,11:00|12:00,-2.0,0.62,-1.0,22.0,33.0,3,False,0,True,Cloudy,OVC
1982-01-07,24,00:00,23:00,-2.0,00:00|01:00|02:00,-10.0,-5.58,-6.0,35.0,41.0,-2,False,0,True,Partly Cloudy,SCT
1982-01-08,32,00:00,23:00,-8.0,15:00|18:00|19:00|20:00|21:00,-12.0,-9.79,-9.0,37.0,48.0,-8,True,8,True,Cloudy,OVC
1982-01-09,26,00:00,23:00,-9.0,00:00|01:00,-20.0,-13.5,-12.0,31.0,44.0,-9,True,2,True,Mostly Cloudy,BKN
1982-01-10,35,00:00,23:00,-16.0,12:00|13:00|14:00,-26.0,-20.57,-19.0,52.0,78.0,-16,True,12,True,Cloudy / Windy,OVC
1982-01-11,42,00:00,23:00,-11.0,08:00,-24.0,-17.21,-13.0,63.0,85.0,-11,True,18,True,Cloudy,OVC
1982-01-12,33,00:00,23:52,-10.0,23:00,-25.0,-17.74,-11.0,15.0,,-10,True,9,True,Mostly Cloudy,BKN
1982-01-13,50,00:00,23:16,-7.0,12:00|13:00|14:00|15:00,-11.0,-9.12,-8.0,26.0,35.0,-7,True,26,True,Cloudy,OVC
1982-01-14,37,00:00,23:45,-11.0,00:00,-16.0,-13.22,-13.0,22.0,,-11,True,13,True,Cloudy,OVC
1982-01-15,25,00:00,23:00,-7.0,15:00|16:00,-16.0,-12.04,-11.0,19.0,,-7,True,1,True,Partly Cloudy,SCT
1982-01-16,40,00:00,23:00,-5.0,07:00,-21.0,-11.39,-6.0,48.0,70.0,-5,True,17,True,Cloudy,OVC
1982-01-17,26,01:00,23:00,-20.0,22:00|23:00,-23.0,-21.74,-24.0,52.0,65.0,-20,True,3,True,Cloudy / Windy,SCT
1982-01-18,24,00:00,23:00,-13.0,15:00|16:00|17:00,-20.0,-16.17,-16.0,17.0,,-13,False,0,True,Mostly Cloudy,BKN
1982-01-19,31,00:00,23:00,-5.0,14:00,-19.0,-11.35,-8.0,28.0,35.0,-5,True,8,True,Cloudy,OVC
1982-01-20,23,00:00,23:00,-4.0,08:00,-11.0,-7.3,-7.0,26.0,33.0,-4,False,0,True,Mostly Cloudy,BKN
1982-01-21,32,00:00,23:00,-11.0,00:00,-19.0,-15.54,-16.0,26.0,,-11,True,8,True,Cloudy,OVC
1982-01-22,32,00:00,23:00,-9.0,23:00,-21.0,-15.46,-10.0,41.0,59.0,-9,True,8,True,Cloudy,OVC
1982-01-23,47,00:00,23:00,4.0,14:00,-11.0,-4.0,2.0,56.0,70.0,4,True,24,True,Cloudy / Windy,OVC
1982-01-24,32,00:00,23:00,-11.0,00:00|01:00|12:00|13:00|15:00|20:00,-14.0,-11.95,-13.0,50.0,59.0,-11,True,10,True,Cloudy / Windy,OVC
1982-01-25,24,00:00,23:00,-10.0,14:00|15:00|16:00,-17.0,-13.5,-12.0,22.0,,-10,True,1,True,Mostly Cloudy,BKN
1982-01-26,24,00:00,23:00,-9.0,15:00|16:00,-20.0,-14.83,-16.0,20.0,,-9,False,0,True,Partly Cloudy,SCT
1982-01-27,26,00:00,23:00,-4.0,22:00|23:00,-16.0,-9.96,-10.0,26.0,,-4,True,2,True,Partly Cloudy,SCT
1982-01-28,29,00:00,23:00,2.0,12:00|13:00|14:00|16:00,-5.0,-1.0,-1.0,43.0,65.0,2,True,5,True,Mostly Cloudy,BKN
1982-01-29,23,00:00,23:00,-3.0,15:00,-10.0,-6.22,-9.0,33.0,41.0,-3,False,0,True,Partly Cloudy,SCT
1982-01-30,34,00:00,23:00,1.0,16:00,-4.0,-1.94,-1.0,26.0,30.0,1,True,11,True,Cloudy,OVC
1982-01-31,36,00:00,23:20,-3.0,00:00,-12.0,-8.71,-6.0,35.0,44.0,-3,True,12,True,Cloudy,OVC
1982-02-01,25,00:00,23:00,-5.0,13:00|14:00|15:00|16:00,-15.0,-9.5,-7.0,39.0,48.0,-5,True,1,True,Partly Cloudy,SCT
1982-02-02,32,00:00,23:00,-2.0,16:00|17:00|18:00,-18.0,-9.17,-5.0,20.0,,-2,True,8,True,Cloudy,OVC
1982-02-03,39,00:00,23:00,-3.0,04:00|05:00|06:00|07:00|08:00|09:00|10:00,-6.0,-4.0,-4.0,41.0,52.0,-3,True,15,True,Cloudy,OVC
1982-02-04,23,00:00,23:00,-7.0,00:00,-21.0,-13.7,-7.0,35.0,44.0,-7,False,0,True,Partly Cloudy,SCT
1982-02-05,37,00:00,23:00,-9.0,13:00|14:00|15:00|16:00,-21.0,-13.62,-11.0,19.0,,-9,True,13,True,Cloudy,OVC
1982-02-06,24,00:00,23:00,-10.0,14:00,-16.0,-12.75,-12.0,33.0,43.0,-10,False,0,True,Mostly Cloudy,BKN
1982-02-07,24,00:00,23:00,-8.0,14:00|15:00|16:00|20:00|21:00|22:00,-18.0,-12.58,-12.0,31.0,46.0,-8,False,0,True,Partly Cloudy,SCT
1982-02-08,24,00:00,23:00,-5.0,15:00|16:00,-11.0,-8.21,-10.0,26.0,39.0,-5,False,0,True,Mostly Cloudy,BKN
1982-02-09,32,00:00,23:00,-5.0,13:00,-12.0,-7.75,-8.0,28.0,33.0,-5,True,8,True,Cloudy,OVC
1982-02-10,24,00:00,23:00,-13.0,00:00|01:00|16:00|17:00,-17.0,-14.87,-15.0,31.0,,-13,True,1,True,Partly Cloudy,SCT
