local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2026-05-01,20,02:53,23:53,65.0,15:53,58.0,61.3,52.0,14.0,23.0,65,True,20,False,Cloudy,OVC
2026-05-02,22,00:53,23:53,77.0,16:53|17:53|18:53,51.0,66.0,51.0,8.0,,77,True,22,False,Fair,FEW
2026-05-03,19,00:53,20:53,81.0,15:53|16:53|17:32,59.0,71.63,50.0,13.0,24.0,81,True,19,False,Fair,CLR
2026-05-04,22,00:53,23:53,81.0,16:53|17:53,64.0,72.82,63.0,18.0,30.0,81,True,22,False,Mostly Cloudy,BKN
2026-05-05,26,00:53,23:53,90.0,17:53,69.0,77.54,68.0,15.0,28.0,90,True,24,False,Cloudy,OVC
2026-05-06,28,00:41,23:53,65.0,00:41|00:53,54.0,59.36,56.0,14.0,30.0,65,True,28,False,Cloudy,OVC
2026-05-07,24,00:53,23:53,74.0,15:53|16:53,53.0,63.17,54.0,9.0,17.0,74,True,24,False,Mostly Cloudy,BKN
2026-05-08,30,00:53,23:53,75.0,17:05|17:19|18:24|19:01,62.0,70.67,66.0,12.0,,75,True,30,False,Mostly Cloudy,BKN
2026-05-09,20,00:00,23:53,90.0,16:53,71.0,77.7,68.0,13.0,24.0,90,True,19,False,Fair,FEW
2026-05-10,31,00:53,23:53,79.0,00:53|11:53|12:53,64.0,69.68,68.0,28.0,40.0,79,True,31,False,Cloudy,OVC
2026-05-11,19,00:53,23:53,78.0,18:53,60.0,68.89,61.0,9.0,22.0,78,True,19,False,Cloudy,OVC
2026-05-12,20,00:53,22:53,86.0,16:53,61.0,72.85,60.0,8.0,,86,True,20,False,Fair,CLR
2026-05-13,17,01:53,23:53,90.0,16:53|17:53|18:53,64.0,77.76,63.0,8.0,18.0,90,True,17,False,Fair,CLR
2026-05-14,17,00:53,22:53,91.0,17:53,70.0,81.35,63.0,17.0,30.0,91,True,17,False,Fair,FEW
2026-05-15,23,01:53,22:53,88.0,15:53,69.0,78.83,67.0,22.0,37.0,88,True,23,False,Mostly Cloudy,BKN
2026-05-16,23,00:53,23:53,87.0,16:53|17:53|18:53,72.0,79.78,67.0,20.0,32.0,87,True,23,False,Mostly Cloudy,BKN
2026-05-17,24,00:53,23:53,87.0,17:53|18:53,76.0,80.71,72.0,22.0,39.0,87,True,24,False,Mostly Cloudy,BKN
2026-05-18,21,02:53,23:53,90.0,17:53,79.0,83.43,73.0,25.0,37.0,90,True,21,False,Mostly Cloudy,BKN
2026-05-19,28,00:53,23:53,85.0,12:53|13:53|14:53,66.0,75.36,74.0,20.0,31.0,85,True,28,False,Mostly Cloudy,OVC
2026-05-20,27,00:53,23:53,81.0,19:53,65.0,70.48,65.0,14.0,20.0,81,True,26,False,Cloudy,OVC
2026-05-21,26,01:15,23:53,76.0,17:53|18:53,71.0,73.04,69.0,7.0,,76,True,26,False,Cloudy,OVC
2026-05-22,28,01:41,23:53,87.0,17:53,69.0,74.75,67.0,8.0,,87,True,28,False,Cloudy,OVC
2026-05-23,19,02:53,23:53,84.0,18:53,66.0,75.47,69.0,23.0,38.0,84,True,19,False,Mostly Cloudy,OVC
2026-05-24,22,00:53,23:53,88.0,15:53|16:53,70.0,76.23,70.0,15.0,29.0,88,True,22,False,Mostly Cloudy,BKN
2026-05-25,26,00:53,23:53,86.0,15:53|16:53,68.0,76.65,69.0,16.0,30.0,86,True,26,False,Mostly Cloudy,BKN
2026-05-26,25,00:53,23:53,86.0,14:53,69.0,76.84,69.0,14.0,28.0,86,True,25,False,Mostly Cloudy,BKN
2026-05-27,34,00:34,23:53,84.0,19:53,67.0,72.76,69.0,14.0,25.0,84,True,34,False,Mostly Cloudy,OVC
2026-05-28,20,00:53,23:53,87.0,19:53,71.0,78.4,68.0,6.0,,87,True,20,False,Mostly Cloudy,BKN
2026-05-29,22,01:53,23:53,90.0,18:53|19:53,74.0,83.14,69.0,12.0,18.0,90,True,22,False,Partly Cloudy,SCT
2026-05-30,24,00:53,23:53,93.0,15:53,76.0,84.0,71.0,18.0,25.0,93,True,24,False,Mostly Cloudy,BKN
2026-05-31,24,00:53,23:53,93.0,17:53,77.0,84.88,71.0,15.0,24.0,93,True,24,False,Fair,FEW
2026-06-01,24,00:53,23:53,94.0,18:53,79.0,86.0,71.0,13.0,18.0,94,True,24,False,Fair,FEW
2026-06-02,27,00:53,23:53,96.0,16:53,75.0,83.81,71.0,16.0,32.0,96,True,27,False,Mostly Cloudy,BKN
2026-06-03,30,00:53,23:53,89.0,15:53|17:53|18:53,72.0,79.77,73.0,12.0,20.0,89,True,30,False,Mostly Cloudy,BKN
2026-06-04,29,00:53,23:53,86.0,17:53,73.0,79.24,74.0,14.0,26.0,86,True,29,False,Mostly Cloudy,BKN
2026-06-05,39,00:53,23:53,83.0,15:53|16:53|17:53|18:53,75.0,78.26,73.0,14.0,24.0,83,True,39,False,Cloudy,OVC
2026-06-06,26,00:53,14:53,84.0,14:34|14:53,74.0,77.0,73.0,12.0,,84,True,25,False,Mostly Cloudy,BKN
