local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2026-05-01,53,01:15,22:53,70.0,01:15,58.0,64.21,66.0,22.0,33.0,70,True,53,False,Light Rain,OVC
2026-05-02,20,00:53,23:53,76.0,16:53|17:53,54.0,65.05,54.0,18.0,28.0,76,True,20,False,Fair,CLR
2026-05-03,17,00:53,23:53,78.0,15:53|17:53,57.0,68.82,56.0,13.0,18.0,78,True,17,False,Fair,CLR
2026-05-04,21,00:53,23:53,81.0,14:53,60.0,70.76,65.0,15.0,26.0,81,True,21,False,Mostly Cloudy,BKN
2026-05-05,20,01:53,23:53,83.0,16:53,70.0,77.3,73.0,17.0,25.0,83,True,20,False,Cloudy,OVC
2026-05-06,32,00:53,23:53,85.0,15:53|17:38,74.0,79.28,76.0,14.0,23.0,85,True,32,False,Cloudy,OVC
2026-05-07,25,00:53,23:53,79.0,17:53,66.0,71.04,68.0,15.0,,79,True,25,False,Cloudy,OVC
2026-05-08,27,00:53,23:53,75.0,19:53|20:53|21:53|23:53,67.0,70.93,73.0,12.0,,75,True,27,False,Cloudy,OVC
2026-05-09,21,00:53,23:53,90.0,18:53,75.0,79.38,74.0,17.0,,90,True,21,False,Cloudy,OVC
2026-05-10,21,00:53,23:53,87.0,13:53|16:53|17:53,74.0,78.71,74.0,16.0,26.0,87,True,21,False,Mostly Cloudy,BKN
2026-05-11,24,00:53,22:53,81.0,17:53,68.0,75.21,74.0,18.0,29.0,81,True,24,False,Mostly Cloudy,OVC
2026-05-12,21,00:53,23:53,85.0,17:53,67.0,76.9,67.0,14.0,,85,True,21,False,Partly Cloudy,SCT
2026-05-13,17,01:53,23:53,90.0,16:53,68.0,77.35,67.0,13.0,,90,True,17,False,Fair,CLR
2026-05-14,21,00:53,23:53,90.0,15:53|16:53,70.0,78.81,70.0,16.0,22.0,90,True,21,False,Fair,FEW
2026-05-15,19,02:53,23:53,88.0,14:53,71.0,79.37,71.0,15.0,26.0,88,True,19,False,Mostly Cloudy,BKN
2026-05-16,21,01:45,22:53,88.0,14:53,72.0,79.14,73.0,18.0,28.0,88,True,21,False,Mostly Cloudy,BKN
2026-05-17,17,00:53,23:53,85.0,14:53,79.0,81.18,76.0,21.0,30.0,85,True,17,False,Cloudy,OVC
2026-05-18,30,02:41,23:53,87.0,16:53,79.0,81.57,76.0,20.0,30.0,87,True,30,False,Cloudy,OVC
2026-05-19,25,02:09,23:59,88.0,14:53|16:53|17:53,68.0,79.4,76.0,24.0,38.0,88,True,25,False,Mostly Cloudy,OVC
2026-05-20,25,00:25,23:53,80.0,18:53,67.0,72.0,72.0,20.0,24.0,80,True,25,False,Mostly Cloudy,OVC
2026-05-21,31,01:50,23:53,81.0,18:53,73.0,75.16,73.0,20.0,26.0,81,True,31,False,Cloudy,OVC
2026-05-22,20,00:53,23:53,90.0,16:53,70.0,79.75,76.0,15.0,,90,True,20,False,Partly Cloudy,SCT
2026-05-23,31,00:53,23:53,80.0,12:53,69.0,73.48,76.0,24.0,35.0,80,True,31,False,Mostly Cloudy,OVC
2026-05-24,23,00:53,22:53,85.0,15:53|16:53|17:53,68.0,76.22,71.0,12.0,,85,True,23,False,Mostly Cloudy,BKN
2026-05-25,16,00:53,23:53,88.0,15:53,71.0,78.0,72.0,9.0,16.0,88,True,16,False,Partly Cloudy,SCT
2026-05-26,20,00:53,22:53,88.0,16:53,73.0,79.15,74.0,16.0,23.0,88,True,20,False,Mostly Cloudy,BKN
2026-05-27,26,00:53,23:53,79.0,00:53|01:53|02:53,66.0,71.38,75.0,21.0,44.0,79,True,26,False,Cloudy,OVC
2026-05-28,20,00:53,23:53,89.0,18:53,68.0,78.8,72.0,14.0,24.0,89,True,20,False,Fair,FEW
2026-05-29,24,01:53,23:53,90.0,16:53|17:53,73.0,80.67,74.0,13.0,,90,True,24,False,Partly Cloudy,SCT
2026-05-30,26,00:53,23:53,91.0,16:53,75.0,81.85,75.0,14.0,,91,True,26,False,Partly Cloudy,SCT
2026-05-31,24,00:53,23:53,90.0,14:53|15:53|16:53,76.0,82.75,75.0,12.0,,90,True,24,False,Mostly Cloudy,BKN
2026-06-01,28,00:53,23:53,91.0,14:53,77.0,82.54,76.0,13.0,,91,True,28,False,Mostly Cloudy,BKN
2026-06-02,27,00:53,23:53,90.0,13:53|15:53,77.0,81.96,77.0,24.0,36.0,90,True,27,False,Partly Cloudy,SCT
2026-06-03,39,00:53,23:53,84.0,12:47,74.0,76.85,74.0,23.0,35.0,84,True,39,False,Mostly Cloudy,OVC
2026-06-04,37,00:53,23:53,85.0,16:53,73.0,77.41,75.0,17.0,24.0,85,True,37,False,Mostly Cloudy,BKN
2026-06-05,52,00:53,23:53,84.0,12:19|18:53,76.0,79.15,77.0,21.0,28.0,84,True,51,False,Mostly Cloudy,BKN
2026-06-06,17,00:53,15:18,88.0,12:53,77.0,80.41,78.0,18.0,25.0,88,True,17,False,Mostly Cloudy,BKN
