local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2026-05-01,19,04:20,23:53,69.0,14:40|14:53|15:53|16:53,60.0,64.42,56.0,17.0,,69,True,19,False,Mostly Cloudy,BKN
2026-05-02,28,00:53,23:53,67.0,16:53,58.0,61.29,56.0,16.0,24.0,67,True,28,False,Cloudy,OVC
2026-05-03,20,00:53,23:53,66.0,15:53,60.0,61.35,56.0,16.0,17.0,66,True,20,False,Cloudy,OVC
2026-05-04,18,01:53,23:53,67.0,15:53,58.0,61.67,54.0,21.0,29.0,67,True,18,False,Mostly Cloudy,BKN
2026-05-05,24,00:53,23:53,65.0,13:53|15:53|17:53,57.0,61.25,53.0,17.0,25.0,65,True,24,False,Mostly Cloudy,BKN
2026-05-06,17,00:53,20:53,68.0,13:53|15:53|17:53,57.0,63.18,56.0,17.0,25.0,68,True,17,False,Fair,FEW
2026-05-07,24,00:17,22:53,68.0,14:53|15:53|17:53|18:11,58.0,62.75,58.0,15.0,,68,True,24,False,Fair,FEW
2026-05-08,26,00:13,23:53,68.0,15:53,59.0,62.42,58.0,13.0,22.0,68,True,26,False,Cloudy,OVC
2026-05-09,22,00:53,22:53,69.0,15:53|16:19|16:53,59.0,63.32,58.0,13.0,18.0,69,True,22,False,Cloudy,OVC
2026-05-10,21,00:47,23:53,68.0,16:53|18:53,57.0,61.19,58.0,14.0,22.0,68,True,21,False,Cloudy,OVC
2026-05-11,31,00:12,23:51,66.0,15:53|17:53|18:53,57.0,61.58,58.0,15.0,,66,True,31,False,Mist,OVC
2026-05-12,31,00:40,22:53,66.0,17:53|18:53,56.0,59.55,57.0,12.0,,66,True,31,False,Cloudy,OVC
2026-05-13,20,01:43,23:53,69.0,17:53,60.0,62.85,55.0,16.0,24.0,69,True,20,False,Mostly Cloudy,BKN
2026-05-14,21,00:53,23:53,69.0,16:37|17:53|18:53,58.0,63.0,57.0,14.0,,69,True,21,False,Fair,FEW
2026-05-15,22,03:36,21:53,68.0,17:53,60.0,63.5,57.0,14.0,,68,True,22,False,Cloudy,OVC
2026-05-16,20,00:53,23:53,69.0,14:53,60.0,63.45,57.0,16.0,25.0,69,True,20,False,Fair,FEW
2026-05-17,17,00:53,23:53,69.0,14:53|16:53|17:53,59.0,63.82,55.0,15.0,26.0,69,True,17,False,Fair,FEW
2026-05-18,19,00:20,23:53,71.0,16:53,59.0,64.37,58.0,16.0,26.0,71,True,19,False,Mostly Cloudy,BKN
2026-05-19,19,00:53,23:53,74.0,12:53,58.0,66.32,59.0,17.0,22.0,74,True,19,False,Fair,FEW
2026-05-20,19,00:53,23:53,76.0,12:53,63.0,70.53,58.0,15.0,,76,True,19,False,Fair,FEW
2026-05-21,22,00:53,23:53,72.0,12:53,61.0,64.32,60.0,14.0,,72,True,22,False,Fair,FEW
2026-05-22,22,00:53,23:53,67.0,16:53|17:53|18:53,60.0,63.0,56.0,13.0,18.0,67,True,22,False,Cloudy,OVC
2026-05-23,22,00:53,23:53,68.0,16:09,60.0,62.77,57.0,16.0,,68,True,22,False,Cloudy,OVC
2026-05-24,21,00:53,23:53,68.0,19:53,60.0,63.0,55.0,20.0,22.0,68,True,21,False,Cloudy,OVC
2026-05-25,18,02:53,23:53,68.0,14:53|15:53|16:53,58.0,62.89,54.0,20.0,25.0,68,True,18,False,Fair,FEW
2026-05-26,25,00:53,23:53,68.0,16:53,60.0,62.56,55.0,20.0,23.0,68,True,25,False,Mostly Cloudy,BKN
2026-05-27,22,00:53,23:53,65.0,13:53|14:53|15:53|18:53,58.0,61.18,51.0,20.0,28.0,65,True,22,False,Mostly Cloudy,BKN
2026-05-28,21,00:53,23:53,68.0,16:53|17:53,57.0,61.95,52.0,20.0,26.0,68,True,21,False,Mostly Cloudy,BKN
2026-05-29,20,03:53,23:53,67.0,15:53|17:53|18:53,59.0,63.2,56.0,18.0,28.0,67,True,20,False,Partly Cloudy,SCT
2026-05-30,28,00:53,23:53,69.0,13:53|14:53|15:53|16:53,60.0,64.0,58.0,18.0,,69,True,28,False,Fair,FEW
2026-05-31,25,00:53,23:53,71.0,16:53,60.0,64.96,60.0,14.0,,71,True,25,False,Fair,CLR
2026-06-01,27,00:53,23:53,71.0,13:53|14:53|15:53|16:53,61.0,65.52,60.0,15.0,,71,True,27,False,Fair,FEW
2026-06-02,29,00:53,23:53,69.0,15:16|16:53|17:53,61.0,63.86,58.0,18.0,17.0,69,True,29,False,Cloudy,OVC
2026-06-03,28,00:12,23:53,68.0,16:53,61.0,63.21,58.0,14.0,22.0,68,True,28,False,Cloudy,OVC
2026-06-04,36,00:10,23:53,71.0,16:53|17:53|18:53,60.0,64.83,59.0,16.0,18.0,71,True,35,False,Cloudy,OVC
2026-06-05,29,00:42,23:53,70.0,18:53,64.0,65.62,60.0,14.0,21.0,70,True,29,False,Cloudy,OVC
2026-06-06,15,00:53,14:53,70.0,14:53,65.0,65.87,59.0,8.0,,70,True,15,False,Cloudy,OVC
