local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2019-05-01,35,00:51,23:51,12.0,09:51|10:51|11:33|11:51|12:51|13:51|14:51,9.0,10.49,9.0,19.0,,12,True,35,False,Cloudy,OVC
2019-05-02,35,00:48,23:51,21.0,13:51,8.0,12.71,13.0,28.0,35.0,21,True,34,False,Mostly Cloudy,OVC
2019-05-03,56,00:51,23:51,11.0,15:03|15:51|15:59|16:09|16:35|16:51|17:51|18:06|18:26,9.0,9.96,10.0,20.0,,11,True,56,False,Cloudy,OVC
2019-05-04,39,00:11,23:51,19.0,15:51,10.0,12.67,14.0,17.0,35.0,19,True,39,False,Cloudy,OVC
2019-05-05,51,00:15,23:51,13.0,00:15|00:44,9.0,10.9,13.0,35.0,48.0,13,True,51,False,Light Rain,OVC
2019-05-06,28,00:21,23:51,19.0,14:51,9.0,12.86,9.0,39.0,48.0,19,True,28,False,Mostly Cloudy,BKN
2019-05-07,26,00:51,23:51,18.0,15:51,11.0,14.19,13.0,26.0,35.0,18,True,26,False,Mostly Cloudy,BKN
2019-05-08,24,00:51,23:51,19.0,14:51|15:51,13.0,15.04,13.0,22.0,,19,True,24,False,Mostly Cloudy,BKN
2019-05-09,25,00:51,23:51,15.0,12:51|13:51|14:51,11.0,12.96,10.0,28.0,39.0,15,True,25,False,Cloudy,OVC
2019-05-10,30,01:51,23:51,23.0,16:51|17:51|20:51,13.0,17.57,18.0,22.0,35.0,23,True,30,False,Cloudy,OVC
2019-05-11,26,00:51,23:51,21.0,00:51|15:51|16:51,14.0,17.27,17.0,24.0,33.0,21,True,26,False,Mostly Cloudy,OVC
2019-05-12,39,00:51,23:51,15.0,00:51,7.0,9.33,11.0,41.0,54.0,15,True,39,False,Light Rain,OVC
2019-05-13,38,00:47,23:51,9.0,09:51|10:51|11:51|12:51|13:27|13:49|13:51|14:35|14:51|14:57|15:51|16:51|17:51|18:51|19:51|20:22|20:32|21:03,6.0,8.03,7.0,37.0,46.0,9,True,38,False,Cloudy,OVC
2019-05-14,39,00:17,23:51,10.0,14:51|15:51|16:51|17:51|18:08,7.0,8.36,8.0,20.0,,10,True,39,False,Cloudy,OVC
2019-05-15,28,00:44,23:51,19.0,14:51|15:51|16:51,8.0,12.89,9.0,26.0,41.0,19,True,28,False,Partly Cloudy,OVC
2019-05-16,25,00:51,23:51,23.0,17:51,13.0,17.8,10.0,22.0,31.0,23,True,25,False,Partly Cloudy,SCT
2019-05-17,24,00:51,23:51,26.0,18:51,17.0,21.33,16.0,24.0,35.0,26,True,24,False,Mostly Cloudy,BKN
2019-05-18,24,00:51,23:51,23.0,14:51,15.0,18.12,9.0,26.0,,23,True,24,False,Mostly Cloudy,BKN
2019-05-19,25,00:51,23:51,24.0,16:51,16.0,19.6,18.0,31.0,48.0,24,True,25,False,Mostly Cloudy,BKN
2019-05-20,28,00:16,23:51,31.0,14:51|15:51|16:51|17:51,18.0,24.89,18.0,43.0,54.0,31,True,27,False,Mostly Cloudy,BKN
2019-05-21,24,00:51,23:51,22.0,15:51|16:51|17:51,14.0,18.08,10.0,39.0,52.0,22,True,24,False,Fair,FEW
2019-05-22,24,00:51,23:51,24.0,18:51,14.0,19.04,5.0,24.0,35.0,24,True,24,False,Mostly Cloudy,BKN
2019-05-23,29,00:51,23:51,23.0,13:51|14:51|15:51|16:00,14.0,19.21,18.0,20.0,37.0,23,True,28,True,Mostly Cloudy,OVC
2019-05-24,24,00:51,23:51,23.0,13:51|14:51|15:51,18.0,20.92,18.0,41.0,59.0,23,True,24,False,Partly Cloudy,SCT
2019-05-25,24,00:51,23:51,21.0,12:51|13:51,14.0,17.33,12.0,35.0,44.0,21,True,24,False,Mostly Cloudy,BKN
