local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2026-05-01,19,00:53,23:53,86.0,14:53,72.0,78.79,72.0,14.0,22.0,86,True,19,False,Partly Cloudy,SCT
2026-05-02,18,00:53,23:53,94.0,16:53,77.0,83.83,74.0,16.0,26.0,94,True,18,False,Mostly Cloudy,BKN
2026-05-03,34,00:53,23:53,81.0,13:35|13:50|13:53|14:53,72.0,76.88,73.0,8.0,,81,True,34,False,Cloudy,OVC
2026-05-04,28,00:41,23:53,81.0,11:53,71.0,76.21,73.0,13.0,20.0,81,True,27,False,Mostly Cloudy,BKN
2026-05-05,19,00:22,23:53,86.0,14:53|15:53,74.0,79.89,72.0,14.0,25.0,86,True,19,False,Mostly Cloudy,BKN
2026-05-06,19,00:53,23:53,88.0,14:53,76.0,81.26,73.0,14.0,20.0,88,True,19,False,Mostly Cloudy,BKN
2026-05-07,19,01:53,22:53,91.0,13:53|14:53,74.0,83.16,75.0,13.0,28.0,91,True,19,False,Fair,FEW
2026-05-08,18,01:53,23:53,92.0,12:53,72.0,80.94,75.0,13.0,18.0,92,True,18,False,Fair,FEW
2026-05-09,21,00:53,23:53,91.0,13:53|15:53,75.0,83.05,75.0,17.0,28.0,91,True,21,False,Mostly Cloudy,BKN
2026-05-10,20,00:53,23:53,91.0,12:53,80.0,83.9,76.0,14.0,24.0,91,True,20,False,Mostly Cloudy,BKN
2026-05-11,22,00:53,23:53,89.0,12:53|14:53,80.0,84.23,76.0,16.0,26.0,89,True,22,False,Mostly Cloudy,BKN
2026-05-12,21,00:53,23:53,91.0,14:53,77.0,82.81,75.0,14.0,25.0,91,True,21,False,Mostly Cloudy,BKN
2026-05-13,17,01:53,23:53,94.0,14:53,77.0,83.47,75.0,18.0,29.0,94,True,17,False,Mostly Cloudy,BKN
2026-05-14,24,00:53,23:53,94.0,15:53,74.0,82.0,74.0,14.0,24.0,94,True,24,False,Mostly Cloudy,BKN
2026-05-15,20,00:53,23:53,92.0,13:53,73.0,83.35,70.0,16.0,28.0,92,True,20,False,Fair,FEW
2026-05-16,20,00:53,23:53,88.0,15:53,74.0,82.55,74.0,20.0,25.0,88,True,20,False,Fair,FEW
2026-05-17,28,00:53,23:53,87.0,14:53,73.0,79.79,76.0,21.0,28.0,87,True,27,False,Mostly Cloudy,BKN
2026-05-18,18,02:53,22:53,86.0,12:53|13:53,75.0,81.61,75.0,18.0,33.0,86,True,18,False,Mostly Cloudy,BKN
2026-05-19,30,00:42,23:53,86.0,13:53|14:53|15:53,75.0,80.67,75.0,20.0,29.0,86,True,29,False,Mostly Cloudy,BKN
2026-05-20,22,00:00,23:53,87.0,12:53|14:53,73.0,80.77,74.0,16.0,,87,True,21,False,Partly Cloudy,SCT
2026-05-21,18,01:53,23:53,88.0,12:53|14:53,79.0,83.5,73.0,17.0,25.0,88,True,18,False,Mostly Cloudy,BKN
2026-05-22,23,00:53,23:53,88.0,13:53,80.0,83.26,76.0,16.0,24.0,88,True,23,False,Mostly Cloudy,BKN
2026-05-23,18,00:53,23:53,87.0,12:53,80.0,83.17,76.0,16.0,23.0,87,True,18,False,Mostly Cloudy,BKN
2026-05-24,19,02:53,23:53,87.0,14:53|16:53,78.0,81.95,76.0,21.0,28.0,87,True,19,False,Mostly Cloudy,BKN
2026-05-25,20,00:53,23:53,87.0,12:53|13:53|14:53|15:53,78.0,82.65,75.0,20.0,32.0,87,True,20,False,Mostly Cloudy,BKN
2026-05-26,22,00:53,23:53,87.0,11:53|15:53,80.0,83.23,76.0,22.0,29.0,87,True,22,False,Mostly Cloudy,BKN
2026-05-27,24,00:53,23:53,88.0,13:53,80.0,83.71,75.0,20.0,29.0,88,True,24,False,Mostly Cloudy,BKN
2026-05-28,38,00:53,23:53,85.0,14:53|15:53,75.0,79.63,77.0,13.0,23.0,85,True,36,False,Mostly Cloudy,BKN
2026-05-29,26,00:00,23:53,91.0,13:53,75.0,81.96,76.0,13.0,26.0,91,True,25,False,Mostly Cloudy,BKN
2026-05-30,24,00:53,23:53,87.0,10:53,78.0,81.96,76.0,6.0,,87,True,24,False,Cloudy,OVC
2026-05-31,29,00:53,23:53,93.0,14:53,76.0,82.03,76.0,13.0,26.0,93,True,29,False,Mostly Cloudy,BKN
2026-06-01,27,00:53,23:53,92.0,15:53|16:53,77.0,82.52,78.0,15.0,26.0,92,True,27,False,Mostly Cloudy,BKN
2026-06-02,29,00:53,23:53,93.0,13:53|14:53,75.0,81.45,76.0,22.0,33.0,93,True,29,False,Mostly Cloudy,BKN
2026-06-03,30,00:53,23:53,85.0,10:53|11:53,73.0,78.1,75.0,17.0,24.0,85,True,30,False,Cloudy,OVC
2026-06-04,29,00:53,23:53,83.0,12:53|13:53|16:53,73.0,78.83,73.0,18.0,29.0,83,True,29,False,Cloudy,OVC
2026-06-05,26,00:53,23:53,84.0,13:53|14:53,78.0,80.15,70.0,15.0,25.0,84,True,26,False,Mostly Cloudy,BKN
2026-06-06,15,00:53,14:53,86.0,12:53|13:53|14:53,76.0,80.4,68.0,17.0,31.0,86,True,15,False,Partly Cloudy,SCT
