local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2026-05-01,29,01:51,23:51,49.0,11:51|12:51,38.0,42.34,39.0,17.0,,49,True,29,False,Mostly Cloudy,OVC
2026-05-02,23,00:51,23:51,56.0,18:51,33.0,45.3,30.0,10.0,18.0,56,True,23,False,Fair,FEW
2026-05-03,24,00:51,23:51,68.0,18:51|19:51,45.0,55.25,42.0,23.0,40.0,68,True,24,False,Fair,FEW
2026-05-04,27,00:51,23:51,79.0,16:51,51.0,64.33,55.0,20.0,33.0,79,True,27,False,Fair,BKN
2026-05-05,24,00:51,23:51,62.0,00:51,47.0,54.42,36.0,15.0,23.0,62,True,24,False,Cloudy,OVC
2026-05-06,23,00:51,22:51,57.0,15:51,42.0,49.65,32.0,20.0,29.0,57,True,23,False,Mostly Cloudy,BKN
2026-05-07,24,00:51,23:51,59.0,14:51|15:51,37.0,49.54,41.0,25.0,39.0,59,True,24,False,Fair,BKN
2026-05-08,24,00:51,23:51,66.0,14:51|15:51|16:51,41.0,54.12,47.0,13.0,,66,True,24,False,Mostly Cloudy,BKN
2026-05-09,25,00:51,23:51,75.0,15:51,52.0,61.24,49.0,20.0,36.0,75,True,25,False,Mostly Cloudy,BKN
2026-05-10,24,00:51,23:51,64.0,15:51|16:51|17:51,40.0,54.54,37.0,14.0,21.0,64,True,24,False,Fair,FEW
2026-05-11,24,00:51,23:51,55.0,13:51|14:51|15:51,43.0,49.58,39.0,22.0,29.0,55,True,24,False,Fair,BKN
2026-05-12,23,00:51,23:51,71.0,14:51,42.0,57.22,54.0,17.0,26.0,71,True,23,False,Mostly Cloudy,OVC
2026-05-13,24,00:51,23:51,63.0,00:51,47.0,53.71,47.0,16.0,25.0,63,True,24,False,Mostly Cloudy,BKN
2026-05-14,26,00:51,23:51,66.0,15:51,42.0,55.62,36.0,12.0,,66,True,26,False,Fair,CLR
2026-05-15,23,01:51,23:51,75.0,17:51|18:51,53.0,63.65,54.0,21.0,35.0,75,True,23,False,Fair,OVC
2026-05-16,27,00:51,23:51,83.0,16:51,63.0,70.96,63.0,28.0,39.0,83,True,27,False,Mostly Cloudy,BKN
2026-05-17,24,00:51,23:51,86.0,15:51,66.0,76.08,65.0,22.0,36.0,86,True,24,False,Mostly Cloudy,BKN
2026-05-18,27,02:51,23:51,79.0,15:51,67.0,73.37,68.0,30.0,39.0,79,True,27,False,Cloudy,OVC
2026-05-19,29,00:51,23:51,78.0,13:51|15:51,62.0,70.31,64.0,22.0,33.0,78,True,29,False,Mostly Cloudy,OVC
2026-05-20,25,00:51,23:51,61.0,00:51,48.0,55.52,50.0,20.0,28.0,61,True,25,False,Mostly Cloudy,BKN
2026-05-21,28,00:51,23:51,58.0,16:51,48.0,51.39,44.0,18.0,26.0,58,True,28,False,Cloudy,OVC
2026-05-22,23,00:51,23:51,65.0,14:51|15:51|16:51|17:51,52.0,58.09,50.0,17.0,23.0,65,True,23,False,Cloudy,OVC
2026-05-23,35,00:51,23:51,70.0,14:51|15:51|16:51,55.0,59.83,57.0,13.0,20.0,70,True,35,False,Cloudy,OVC
2026-05-24,38,00:51,23:51,77.0,17:51,57.0,63.71,60.0,14.0,21.0,77,True,38,False,Mostly Cloudy,OVC
2026-05-25,23,00:51,23:51,83.0,17:51,59.0,71.74,55.0,14.0,18.0,83,True,23,False,Fair,FEW
2026-05-26,24,00:51,23:51,83.0,14:51|15:51|17:51,64.0,74.5,52.0,12.0,,83,True,24,False,Mostly Cloudy,BKN
2026-05-27,24,00:51,23:51,82.0,15:51|16:51|17:51,61.0,71.71,57.0,14.0,,82,True,24,False,Fair,FEW
2026-05-28,24,00:51,23:51,71.0,14:51,55.0,62.58,48.0,18.0,23.0,71,True,24,False,Fair,FEW
2026-05-29,23,01:51,23:51,84.0,16:51,49.0,68.17,52.0,12.0,,84,True,23,False,Mostly Cloudy,BKN
2026-05-30,24,00:51,23:51,73.0,14:51,56.0,63.58,53.0,16.0,21.0,73,True,24,False,Mostly Cloudy,BKN
2026-05-31,24,00:51,23:51,75.0,14:51|15:51,54.0,63.58,47.0,12.0,,75,True,24,False,Mostly Cloudy,BKN
2026-06-01,24,00:51,23:51,72.0,15:51,54.0,61.88,51.0,13.0,,72,True,24,False,Mostly Cloudy,OVC
2026-06-02,25,00:51,23:51,74.0,13:51|17:51,51.0,63.72,48.0,15.0,24.0,74,True,25,False,Fair,FEW
2026-06-03,24,00:51,23:51,82.0,16:51|17:51,54.0,68.75,48.0,9.0,,82,True,24,False,Mostly Cloudy,BKN
2026-06-04,24,00:51,23:51,87.0,17:51|18:51,63.0,75.75,54.0,16.0,26.0,87,True,24,False,Mostly Cloudy,BKN
2026-06-05,24,00:51,23:51,80.0,19:51|20:51,71.0,75.17,69.0,16.0,26.0,80,True,24,False,Mostly Cloudy,BKN
2026-06-06,33,00:51,14:51,84.0,12:51|13:14|13:51|14:51,70.0,75.15,71.0,15.0,25.0,84,True,33,False,Mostly Cloudy,BKN
