local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2026-05-01,19,03:53,22:53,71.0,17:53,52.0,61.68,49.0,12.0,,71,True,19,False,Mostly Cloudy,BKN
2026-05-02,16,01:53,23:53,74.0,19:53,50.0,62.62,53.0,14.0,20.0,74,True,16,False,Cloudy,OVC
2026-05-03,19,00:53,23:53,80.0,18:53|19:53|20:53,56.0,69.37,51.0,13.0,,80,True,19,False,Fair,CLR
2026-05-04,19,00:53,23:53,77.0,18:53,57.0,66.84,53.0,10.0,,77,True,19,False,Fair,SCT
2026-05-05,22,00:53,23:53,62.0,19:35|20:53|21:53,53.0,56.86,52.0,13.0,,62,True,22,False,Cloudy,OVC
2026-05-06,24,01:53,22:53,57.0,18:53,51.0,53.62,50.0,12.0,,57,True,24,False,Cloudy,OVC
2026-05-07,23,00:53,22:53,63.0,17:53|19:53|21:53,50.0,54.57,49.0,10.0,,63,True,23,False,Mostly Cloudy,BKN
2026-05-08,18,02:53,23:53,60.0,19:53|20:53|21:53,49.0,54.22,48.0,17.0,23.0,60,True,17,False,Mostly Cloudy,BKN
2026-05-09,21,00:53,23:53,69.0,19:53,49.0,57.71,50.0,10.0,,69,True,21,False,Mostly Cloudy,BKN
2026-05-10,26,00:53,23:53,64.0,17:17|17:53|18:53|20:53,49.0,56.81,50.0,10.0,,64,True,25,False,Mostly Cloudy,BKN
2026-05-11,23,00:53,23:53,71.0,18:53|19:53,52.0,59.87,50.0,15.0,21.0,71,True,22,False,Fair,FEW
2026-05-12,18,00:53,22:53,81.0,18:53,52.0,63.22,50.0,14.0,,81,True,18,False,Mostly Cloudy,BKN
2026-05-13,25,00:53,22:53,60.0,00:53,51.0,54.64,50.0,25.0,37.0,60,True,25,False,Mostly Cloudy,BKN
2026-05-14,26,00:53,23:53,61.0,15:53,50.0,53.77,48.0,17.0,26.0,61,True,26,False,Mostly Cloudy,BKN
2026-05-15,25,03:27,21:53,50.0,12:21|12:53|13:53|19:53|20:18,46.0,48.32,45.0,18.0,28.0,50,True,25,False,Mostly Cloudy,OVC
2026-05-16,23,00:53,23:53,58.0,16:53,44.0,47.78,44.0,15.0,24.0,58,True,23,False,Mostly Cloudy,BKN
2026-05-17,21,00:53,23:53,61.0,19:53|20:53,42.0,49.57,44.0,10.0,,61,True,21,False,Cloudy,OVC
2026-05-18,22,02:53,23:53,66.0,21:53,46.0,54.14,46.0,12.0,17.0,66,True,21,False,Mostly Cloudy,BKN
2026-05-19,25,00:53,23:53,63.0,18:53|19:53,52.0,55.88,49.0,9.0,,63,True,25,False,Mostly Cloudy,BKN
2026-05-20,25,00:53,23:53,67.0,20:53,51.0,56.44,50.0,10.0,,67,True,25,False,Cloudy,OVC
2026-05-21,21,00:53,23:53,75.0,18:53|19:53,51.0,62.62,49.0,13.0,,75,True,21,False,Fair,FEW
2026-05-22,22,00:53,23:53,76.0,18:53|20:53|21:53,53.0,66.36,50.0,13.0,,76,True,21,False,Partly Cloudy,SCT
2026-05-23,21,01:53,23:53,65.0,20:53,51.0,57.1,50.0,10.0,,65,True,21,False,Cloudy,OVC
2026-05-24,23,00:53,22:53,72.0,20:53,50.0,58.35,50.0,8.0,,72,True,23,False,Cloudy,OVC
2026-05-25,21,00:53,23:53,67.0,00:53,52.0,55.81,50.0,14.0,20.0,67,True,21,False,Mostly Cloudy,OVC
2026-05-26,30,01:53,23:53,61.0,20:53|21:53,48.0,53.27,51.0,9.0,16.0,61,True,30,False,Mostly Cloudy,OVC
2026-05-27,15,00:53,23:53,74.0,19:53,50.0,61.6,51.0,12.0,,74,True,15,False,Partly Cloudy,SCT
2026-05-28,23,00:53,22:53,79.0,18:53|19:53,56.0,67.22,54.0,12.0,,79,True,23,False,Partly Cloudy,SCT
2026-05-29,39,04:00,23:53,59.0,18:53|19:53,48.0,52.26,52.0,14.0,,59,True,38,False,Light Rain,OVC
2026-05-30,27,00:53,23:53,63.0,19:53|20:53,46.0,53.59,45.0,13.0,,63,True,26,False,Mostly Cloudy,BKN
2026-05-31,24,00:53,23:53,67.0,18:53|19:53|20:53,47.0,57.08,43.0,14.0,25.0,67,True,24,False,Fair,FEW
2026-06-01,24,00:53,23:53,76.0,19:53,49.0,63.0,46.0,15.0,18.0,76,True,24,False,Mostly Cloudy,BKN
2026-06-02,25,00:53,23:53,85.0,19:53|20:53,56.0,70.44,52.0,10.0,,85,True,25,False,Fair,FEW
2026-06-03,24,00:53,23:53,70.0,00:53|01:53,60.0,64.75,49.0,14.0,26.0,70,True,24,False,Mostly Cloudy,BKN
2026-06-04,26,00:53,23:53,68.0,19:53,53.0,59.38,50.0,15.0,23.0,68,True,26,False,Mostly Cloudy,BKN
2026-06-05,26,00:53,23:53,62.0,14:53,52.0,55.81,49.0,17.0,24.0,62,True,26,False,Mostly Cloudy,BKN
2026-06-06,15,00:53,14:53,59.0,14:53,49.0,51.73,47.0,14.0,23.0,59,True,15,False,Mostly Cloudy,BKN
