local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2026-05-01,18,04:56,23:56,63.0,18:56,54.0,57.72,52.0,20.0,29.0,63,True,18,False,Mostly Cloudy,BKN
2026-05-02,22,00:56,23:56,60.0,17:56,55.0,56.09,51.0,17.0,,60,True,22,False,Mostly Cloudy,BKN
2026-05-03,22,00:56,23:56,63.0,16:56,54.0,56.91,52.0,17.0,23.0,63,True,22,False,Mostly Cloudy,BKN
2026-05-04,24,00:56,23:56,63.0,17:56,54.0,58.08,51.0,14.0,20.0,63,True,24,False,Mostly Cloudy,BKN
2026-05-05,27,00:56,23:56,64.0,17:56,53.0,57.19,52.0,17.0,24.0,64,True,27,False,Cloudy,OVC
2026-05-06,23,00:56,23:56,67.0,15:56,56.0,59.48,54.0,28.0,32.0,67,True,23,False,Mostly Cloudy,BKN
2026-05-07,24,00:56,22:56,61.0,16:56,54.0,56.08,53.0,26.0,36.0,61,True,24,False,Mostly Cloudy,BKN
2026-05-08,19,01:56,23:56,59.0,16:56,53.0,55.16,51.0,24.0,35.0,59,True,19,False,Cloudy,OVC
2026-05-09,28,00:21,23:56,63.0,15:56|16:56,53.0,57.04,52.0,28.0,36.0,63,True,28,False,Mostly Cloudy,BKN
2026-05-10,17,00:56,22:56,64.0,18:56,53.0,57.82,52.0,20.0,29.0,64,True,17,False,Cloudy,OVC
2026-05-11,18,00:56,23:56,71.0,17:15,50.0,58.28,58.0,22.0,28.0,71,True,18,False,Fair,FEW
2026-05-12,26,00:56,23:11,62.0,15:56,51.0,55.69,52.0,29.0,37.0,62,True,26,False,Partly Cloudy,BKN
2026-05-13,31,00:56,23:56,65.0,16:56|17:56,55.0,58.13,53.0,29.0,37.0,65,True,31,False,Fair / Windy,FEW
2026-05-14,18,00:56,22:56,66.0,15:56,51.0,58.33,51.0,26.0,39.0,66,True,18,False,Fair,FEW
2026-05-15,17,03:56,23:56,65.0,14:56|15:56,51.0,57.71,50.0,31.0,43.0,65,True,17,False,Fair,FEW
2026-05-16,19,00:56,23:56,65.0,15:56,52.0,57.21,46.0,26.0,39.0,65,True,19,False,Fair / Windy,FEW
2026-05-17,20,00:56,23:56,72.0,20:56|21:56,50.0,60.25,46.0,26.0,35.0,72,True,20,False,Fair / Windy,FEW
2026-05-18,15,02:56,23:56,79.0,17:56,64.0,69.67,47.0,25.0,35.0,79,True,15,False,Fair,CLR
2026-05-19,21,00:56,23:56,80.0,15:56,54.0,65.95,51.0,24.0,,80,True,21,False,Fair,CLR
2026-05-20,22,00:56,23:56,72.0,16:56,54.0,60.82,53.0,20.0,,72,True,22,False,Fair,FEW
2026-05-21,22,01:56,23:56,69.0,15:56|16:56,52.0,58.0,53.0,26.0,33.0,69,True,22,False,Fair,FEW
2026-05-22,27,00:56,23:56,68.0,16:56,50.0,56.93,54.0,21.0,,68,True,27,False,Fair,FEW
2026-05-23,25,00:56,23:56,68.0,17:56|18:56,54.0,58.8,51.0,18.0,,68,True,25,False,Fair,FEW
2026-05-24,26,01:56,23:56,70.0,17:56|18:56,55.0,60.23,50.0,20.0,29.0,70,True,26,False,Partly Cloudy,SCT
2026-05-25,22,01:56,23:56,65.0,15:56|16:56,56.0,59.18,50.0,23.0,35.0,65,True,22,False,Mostly Cloudy,BKN
2026-05-26,27,00:37,23:56,63.0,16:56,54.0,56.85,53.0,31.0,44.0,63,True,27,False,Mostly Cloudy,BKN
2026-05-27,25,00:56,23:56,68.0,17:56|18:03,52.0,57.84,52.0,22.0,32.0,68,True,25,False,Mostly Cloudy,FEW
2026-05-28,25,00:56,23:56,66.0,19:56|20:56,54.0,58.68,53.0,22.0,29.0,66,True,25,False,Mostly Cloudy,BKN
2026-05-29,24,03:56,23:56,61.0,14:56|15:56|16:56|18:56,55.0,58.0,52.0,16.0,24.0,61,True,24,False,Mostly Cloudy,BKN
2026-05-30,26,00:56,23:56,65.0,16:56,53.0,57.73,51.0,24.0,32.0,65,True,26,False,Cloudy,FEW
2026-05-31,24,00:56,23:56,71.0,15:56,51.0,58.75,54.0,24.0,30.0,71,True,24,False,Fair,FEW
2026-06-01,24,00:56,23:56,70.0,14:56|15:56,53.0,60.29,52.0,23.0,31.0,70,True,24,False,Fair,FEW
2026-06-02,27,00:56,23:56,66.0,15:56|18:56,53.0,57.85,52.0,23.0,23.0,66,True,27,False,Fair,FEW
2026-06-03,29,00:56,23:56,70.0,18:56,54.0,59.34,54.0,37.0,53.0,70,True,29,False,Mostly Cloudy,BKN
2026-06-04,28,00:51,23:56,66.0,14:56|15:56,54.0,58.79,54.0,29.0,36.0,66,True,28,False,Fair,FEW
2026-06-05,24,00:56,23:56,70.0,16:56,53.0,60.04,50.0,33.0,45.0,70,True,24,False,Fair,FEW
2026-06-06,15,00:56,14:56,63.0,14:56,53.0,56.0,48.0,25.0,37.0,63,True,15,False,Partly Cloudy,SCT
