comparison,market,date,candidate,reference,difference,unit
metar_hourly_venue,toronto,2026-07-23,25,26 C,,C
metar_hourly_wu,toronto,2026-07-23,25,26,-1,C
asos_venue,nyc,2026-07-01,89,92-93 F,,F
asos_wu,nyc,2026-07-01,89,92,-3,F
metar_with_6h_wu,nyc,2026-07-01,93,92,1,F
asos_venue,nyc,2026-07-02,104,102-103 F,,F
asos_wu,nyc,2026-07-02,104,102,2,F
metar_with_6h_venue,nyc,2026-07-02,104,102-103 F,,F
metar_with_6h_wu,nyc,2026-07-02,104,102,2,F
asos_venue,nyc,2026-07-03,94,100-101 F,,F
asos_wu,nyc,2026-07-03,94,100,-6,F
metar_with_6h_wu,nyc,2026-07-03,101,100,1,F
asos_venue,nyc,2026-07-06,72,70-71 F,,F
asos_wu,nyc,2026-07-06,72,71,1,F
metar_hourly_wu,nyc,2026-07-06,70,71,-1,F
asos_wu,nyc,2026-07-07,73,72,1,F
asos_venue,nyc,2026-07-08,77,86-87 F,,F
asos_wu,nyc,2026-07-08,77,87,-10,F
asos_venue,nyc,2026-07-09,89,86-87 F,,F
asos_wu,nyc,2026-07-09,89,87,2,F
metar_with_6h_venue,nyc,2026-07-09,89,86-87 F,,F
metar_with_6h_wu,nyc,2026-07-09,89,87,2,F
asos_venue,nyc,2026-07-10,90,88-89 F,,F
asos_wu,nyc,2026-07-10,90,88,2,F
metar_with_6h_wu,nyc,2026-07-10,89,88,1,F
asos_venue,nyc,2026-07-11,85,82-83 F,,F
asos_wu,nyc,2026-07-11,85,82,3,F
metar_with_6h_wu,nyc,2026-07-11,83,82,1,F
asos_venue,nyc,2026-07-13,79,84-85 F,,F
asos_wu,nyc,2026-07-13,79,85,-6,F
asos_venue,nyc,2026-07-14,84,92-93 F,,F
asos_wu,nyc,2026-07-14,84,92,-8,F
metar_with_6h_wu,nyc,2026-07-14,93,92,1,F
asos_venue,nyc,2026-07-17,81,86-87 F,,F
asos_wu,nyc,2026-07-17,81,87,-6,F
metar_with_6h_venue,nyc,2026-07-17,88,86-87 F,,F
metar_with_6h_wu,nyc,2026-07-17,88,87,1,F
asos_wu,nyc,2026-07-18,81,80,1,F
asos_venue,nyc,2026-07-19,83,80-81 F,,F
asos_wu,nyc,2026-07-19,83,81,2,F
metar_with_6h_venue,nyc,2026-07-19,83,80-81 F,,F
metar_with_6h_wu,nyc,2026-07-19,83,81,2,F
metar_hourly_wu,nyc,2026-07-19,80,81,-1,F
asos_venue,nyc,2026-07-20,73,82-83 F,,F
asos_wu,nyc,2026-07-20,73,82,-9,F
metar_with_6h_wu,nyc,2026-07-20,83,82,1,F
asos_venue,nyc,2026-07-21,84,82-83 F,,F
asos_wu,nyc,2026-07-21,84,82,2,F
metar_with_6h_wu,nyc,2026-07-21,83,82,1,F
asos_venue,nyc,2026-07-22,82,88-89 F,,F
asos_wu,nyc,2026-07-22,82,88,-6,F
metar_with_6h_wu,nyc,2026-07-22,89,88,1,F
asos_venue,nyc,2026-07-23,82,80-81 F,,F
asos_wu,nyc,2026-07-23,82,81,1,F
asos_venue,nyc,2026-07-25,80,78-79 F,,F
asos_wu,nyc,2026-07-25,80,79,1,F
metar_with_6h_venue,nyc,2026-07-25,80,78-79 F,,F
metar_with_6h_wu,nyc,2026-07-25,80,79,1,F
asos_venue,nyc,2026-07-26,86,82-83 F,,F
asos_wu,nyc,2026-07-26,86,82,4,F
metar_with_6h_venue,nyc,2026-07-26,84,82-83 F,,F
metar_with_6h_wu,nyc,2026-07-26,84,82,2,F
asos_wu,nyc,2026-07-27,85,84,1,F
metar_with_6h_wu,nyc,2026-07-27,85,84,1,F
asos_venue,nyc,2026-07-28,75,80-81 F,,F
asos_wu,nyc,2026-07-28,75,80,-5,F
metar_with_6h_wu,nyc,2026-07-28,81,80,1,F
asos_venue,nyc,2026-07-29,84,80-81 F,,F
asos_wu,nyc,2026-07-29,84,81,3,F
metar_with_6h_venue,nyc,2026-07-29,83,80-81 F,,F
metar_with_6h_wu,nyc,2026-07-29,83,81,2,F
asos_wu,nyc,2026-07-30,77,76,1,F
asos_venue,nyc,2026-07-31,87,84-85 F,,F
asos_wu,nyc,2026-07-31,87,84,3,F
metar_with_6h_venue,nyc,2026-07-31,86,84-85 F,,F
metar_with_6h_wu,nyc,2026-07-31,86,84,2,F
asos_venue,nyc,2026-08-01,88,86-87 F,,F
asos_wu,nyc,2026-08-01,88,87,1,F
asos_venue,nyc,2026-08-02,86,84-85 F,,F
asos_wu,nyc,2026-08-02,86,85,1,F
metar_with_6h_venue,nyc,2026-08-02,86,84-85 F,,F
metar_with_6h_wu,nyc,2026-08-02,86,85,1,F
asos_venue,nyc,2026-08-03,79,84-85 F,,F
asos_wu,nyc,2026-08-03,79,84,-5,F
metar_with_6h_venue,nyc,2026-08-03,86,84-85 F,,F
metar_with_6h_wu,nyc,2026-08-03,86,84,2,F
asos_venue,nyc,2026-08-04,86,84-85 F,,F
asos_wu,nyc,2026-08-04,86,84,2,F
metar_with_6h_wu,nyc,2026-08-04,85,84,1,F
asos_venue,nyc,2026-08-05,82,84-85 F,,F
asos_wu,nyc,2026-08-05,82,84,-2,F
metar_with_6h_wu,nyc,2026-08-05,85,84,1,F
asos_wu,nyc,2026-08-06,91,90,1,F
metar_with_6h_wu,nyc,2026-08-06,91,90,1,F
asos_venue,nyc,2026-08-07,94,92-93 F,,F
asos_wu,nyc,2026-08-07,94,93,1,F
metar_with_6h_venue,nyc,2026-08-07,94,92-93 F,,F
metar_with_6h_wu,nyc,2026-08-07,94,93,1,F
asos_venue,nyc,2026-08-09,83,90-91 F,,F
asos_wu,nyc,2026-08-09,83,91,-8,F
asos_venue,nyc,2026-08-10,92,90-91 F,,F
asos_wu,nyc,2026-08-10,92,91,1,F
asos_venue,nyc,2026-08-11,82,86-87 F,,F
metar_with_6h_venue,nyc,2026-08-11,88,86-87 F,,F
asos_venue,atlanta,2026-07-01,96,94-95 F,,F
asos_wu,atlanta,2026-07-01,96,95,1,F
metar_with_6h_venue,atlanta,2026-07-01,96,94-95 F,,F
metar_with_6h_wu,atlanta,2026-07-01,96,95,1,F
asos_wu,atlanta,2026-07-02,99,98,1,F
asos_venue,atlanta,2026-07-03,95,92-93 F,,F
asos_wu,atlanta,2026-07-03,95,93,2,F
metar_with_6h_venue,atlanta,2026-07-03,95,92-93 F,,F
metar_with_6h_wu,atlanta,2026-07-03,95,93,2,F
asos_venue,atlanta,2026-07-04,94,92-93 F,,F
asos_wu,atlanta,2026-07-04,94,93,1,F
asos_venue,atlanta,2026-07-05,95,92-93 F,,F
asos_wu,atlanta,2026-07-05,95,93,2,F
metar_with_6h_venue,atlanta,2026-07-05,94,92-93 F,,F
metar_with_6h_wu,atlanta,2026-07-05,94,93,1,F
asos_wu,atlanta,2026-07-06,91,90,1,F
metar_with_6h_wu,atlanta,2026-07-06,91,90,1,F
