market,date,unit,stratum,capture_evidence,wu,label_source,venue_band,venue_source,asos,asos_samples,asos_hours,metar,metar_samples,metar_hours,metar_with_6h,metar_with_6h_samples,metar_with_6h_hours,metar_hourly,metar_hourly_samples,metar_hourly_hours,nws,nws_samples,nws_hours,nws_hourly,nws_hourly_samples,nws_hourly_hours
toronto,2026-07-01,C,pre,True,36,daily_summary,36 C,frozen CSV reconciliation,,0,0,36,29,24,36,29,24,36,24,24,,0,0,,0,0
toronto,2026-07-02,C,pre,True,34,daily_summary,34 C,frozen CSV reconciliation,,0,0,34,24,24,34,24,24,34,24,24,,0,0,,0,0
toronto,2026-07-03,C,pre,True,35,daily_summary,35 C,frozen CSV reconciliation,,0,0,35,27,24,35,27,24,35,25,24,,0,0,,0,0
toronto,2026-07-04,C,pre,True,27,daily_summary,27 C or below,frozen CSV reconciliation,,0,0,27,50,24,27,50,24,27,25,24,,0,0,,0,0
toronto,2026-07-05,C,pre,True,26,daily_summary,26 C,frozen CSV reconciliation,,0,0,26,24,24,26,24,24,26,24,24,,0,0,,0,0
toronto,2026-07-06,C,pre,True,26,daily_summary,26 C,frozen CSV reconciliation,,0,0,26,24,24,26,24,24,26,24,24,,0,0,,0,0
toronto,2026-07-07,C,pre,True,27,daily_summary,27 C,frozen CSV reconciliation,,0,0,27,26,24,27,26,24,27,24,24,,0,0,,0,0
toronto,2026-07-08,C,pre,True,29,daily_summary,29 C,frozen CSV reconciliation,,0,0,29,24,24,29,24,24,29,24,24,,0,0,,0,0
toronto,2026-07-09,C,pre,True,29,daily_summary,29 C,frozen CSV reconciliation,,0,0,29,33,24,29,33,24,29,24,24,,0,0,,0,0
toronto,2026-07-10,C,pre,True,26,daily_summary,26 C,frozen CSV reconciliation,,0,0,26,24,24,26,24,24,26,24,24,,0,0,,0,0
toronto,2026-07-11,C,pre,True,26,daily_summary,26 C,frozen CSV reconciliation,,0,0,26,24,24,26,24,24,26,24,24,,0,0,,0,0
toronto,2026-07-12,C,pre,True,27,daily_summary,27 C,frozen CSV reconciliation,,0,0,27,24,24,27,24,24,27,24,24,,0,0,,0,0
