market,date,unit,both_complete_hours,all_degree,hourly_degree,degree_diff,decidedness_difference_fraction,asos_samples,asos_hours,asos_ge90pct,asos_degree,asos_minus_metar,asos_cross_lead_minutes
atlanta,2026-06-01,F,True,84,84,0,0.0,932,17,False,86,2,37
atlanta,2026-06-02,F,True,82,82,0,0.0,1436,24,True,85,3,42
atlanta,2026-06-03,F,True,78,78,0,0.0,1440,24,True,79,1,123
atlanta,2026-06-04,F,True,82,82,0,0.0,1438,24,True,83,1,151
atlanta,2026-06-05,F,True,85,85,0,0.0,1440,24,True,86,1,135
atlanta,2026-06-06,F,True,86,86,0,0.0,1440,24,True,87,1,133
atlanta,2026-06-07,F,True,84,84,0,0.0,1440,24,True,84,0,55
atlanta,2026-06-08,F,True,81,81,0,0.0,1440,24,True,82,1,98
atlanta,2026-06-09,F,True,82,82,0,0.0,1440,24,True,84,2,110
atlanta,2026-06-10,F,True,88,88,0,0.0,1440,24,True,90,2,104
atlanta,2026-06-11,F,True,92,92,0,0.0,1440,24,True,93,1,164
atlanta,2026-06-12,F,True,91,91,0,0.0,1440,24,True,92,1,132
atlanta,2026-06-13,F,True,93,93,0,0.0,1440,24,True,94,1,109
atlanta,2026-06-14,F,True,90,90,0,0.0,1440,24,True,90,0,319
atlanta,2026-06-15,F,True,80,80,0,0.0,1440,24,True,82,2,105
atlanta,2026-06-16,F,True,73,73,0,0.0,1440,24,True,73,0,52
atlanta,2026-06-17,F,True,85,85,0,0.0,1440,24,True,87,2,125
atlanta,2026-06-18,F,True,87,87,0,0.0,1440,24,True,89,2,75
atlanta,2026-06-19,F,True,88,88,0,0.0,1434,24,True,89,1,50
atlanta,2026-06-20,F,True,86,86,0,0.0,1440,24,True,87,1,62
atlanta,2026-06-21,F,True,86,86,0,0.0,778,13,False,82,-4,
atlanta,2026-06-22,F,True,89,89,0,0.0,1193,21,False,91,2,19
atlanta,2026-06-23,F,True,83,83,0,0.0,720,13,False,84,1,11
atlanta,2026-06-24,F,True,86,86,0,0.0,0,0,False,,,
atlanta,2026-06-25,F,True,83,83,0,0.0,1417,24,True,84,1,102
atlanta,2026-06-26,F,True,89,89,0,0.0,1440,24,True,92,3,184
atlanta,2026-06-27,F,True,93,93,0,0.0,1440,24,True,94,1,34
atlanta,2026-06-28,F,True,93,93,0,0.0,1440,24,True,94,1,335
atlanta,2026-06-29,F,True,94,94,0,0.0,1440,24,True,96,2,239
atlanta,2026-06-30,F,True,94,94,0,0.0,1213,21,False,97,3,-26
atlanta,2026-07-01,F,True,95,95,0,0.0,1242,21,False,96,1,47
atlanta,2026-07-02,F,True,98,98,0,0.0,1416,24,True,99,1,82
atlanta,2026-07-03,F,True,93,93,0,0.0,1440,24,True,95,2,33
atlanta,2026-07-04,F,True,93,93,0,0.0,1438,24,True,94,1,255
atlanta,2026-07-05,F,True,93,93,0,0.0,1440,24,True,95,2,68
atlanta,2026-07-06,F,True,90,90,0,0.0,1438,24,True,91,1,103
atlanta,2026-07-07,F,True,92,92,0,0.0,1440,24,True,94,2,126
atlanta,2026-07-08,F,True,93,93,0,0.0,907,17,False,95,2,29
atlanta,2026-07-09,F,True,95,95,0,0.0,1392,24,True,95,0,39
atlanta,2026-07-10,F,True,92,92,0,0.0,1440,24,True,94,2,87
atlanta,2026-07-11,F,True,94,92,2,0.03260869565217391,1440,24,True,95,1,117
atlanta,2026-07-12,F,True,92,92,0,0.0,1440,24,True,92,0,41
atlanta,2026-07-13,F,True,82,82,0,0.0,1436,24,True,83,1,661
atlanta,2026-07-14,F,True,84,84,0,0.0,1440,24,True,85,1,11
atlanta,2026-07-15,F,True,89,89,0,0.0,1440,24,True,90,1,21
atlanta,2026-07-16,F,True,92,92,0,0.0,1196,21,False,94,2,35
atlanta,2026-07-17,F,True,89,89,0,0.0,1223,21,False,92,3,151
atlanta,2026-07-18,F,True,93,93,0,0.0,1355,23,False,94,1,94
atlanta,2026-07-19,F,True,91,91,0,0.0,1438,24,True,93,2,35
atlanta,2026-07-20,F,True,93,93,0,0.0,1440,24,True,94,1,10
atlanta,2026-07-21,F,True,90,90,0,0.0,1440,24,True,91,1,124
atlanta,2026-07-22,F,True,88,88,0,0.0,1121,20,False,89,1,127
atlanta,2026-07-23,F,True,89,89,0,0.0,1440,24,True,90,1,69
atlanta,2026-07-24,F,True,88,88,0,0.0,1438,24,True,89,1,14
atlanta,2026-07-25,F,True,88,88,0,0.0,1440,24,True,90,2,4
atlanta,2026-07-26,F,True,91,91,0,0.0,1031,19,False,93,2,63
atlanta,2026-07-27,F,False,91,91,0,0.0,1370,23,False,92,1,188
atlanta,2026-07-28,F,True,94,94,0,0.0,1440,24,True,95,1,29
atlanta,2026-07-29,F,True,89,89,0,0.0,1109,20,False,90,1,98
atlanta,2026-07-30,F,True,89,89,0,0.0,1440,24,True,90,1,46
atlanta,2026-07-31,F,True,90,90,0,0.0,1440,24,True,91,1,120
atlanta,2026-08-01,F,True,86,86,0,0.0,1440,24,True,87,1,49
atlanta,2026-08-02,F,True,91,91,0,0.0,1440,24,True,92,1,55
atlanta,2026-08-03,F,True,86,86,0,0.0,1440,24,True,87,1,205
atlanta,2026-08-04,F,True,84,84,0,0.0,1440,24,True,86,2,11
atlanta,2026-08-05,F,True,89,89,0,0.021739130434782608,1440,24,True,90,1,7
atlanta,2026-08-06,F,True,88,88,0,0.0,1440,24,True,89,1,126
atlanta,2026-08-07,F,True,87,87,0,0.0,1440,24,True,87,0,43
atlanta,2026-08-08,F,True,91,91,0,0.0,1440,24,True,92,1,170
atlanta,2026-08-09,F,True,91,91,0,0.0,1438,24,True,93,2,64
atlanta,2026-08-10,F,True,94,92,2,0.03260869565217391,1440,24,True,94,0,30
atlanta,2026-08-11,F,True,93,90,3,0.03260869565217391,1440,24,True,94,1,73
atlanta,2026-08-12,F,True,92,92,0,0.0,1253,21,False,93,1,149
atlanta,2026-08-13,F,True,94,94,0,0.0,1366,23,False,96,2,79
atlanta,2026-08-14,F,True,94,94,0,0.0,1440,24,True,96,2,14
atlanta,2026-08-15,F,True,95,95,0,0.0,1440,24,True,97,2,91
atlanta,2026-08-16,F,True,95,95,0,0.0,1440,24,True,96,1,69
atlanta,2026-08-17,F,True,98,98,0,0.0,1243,21,False,99,1,42
atlanta,2026-08-18,F,True,92,92,0,0.0,1210,22,False,93,1,57
atlanta,2026-08-19,F,True,94,94,0,0.0,1440,24,True,95,1,93
atlanta,2026-08-20,F,True,97,97,0,0.0,1139,20,False,97,0,48
atlanta,2026-08-21,F,True,94,94,0,0.0,1241,21,False,94,0,41
atlanta,2026-08-22,F,True,93,93,0,0.0,0,0,False,,,
atlanta,2026-08-23,F,True,92,92,0,0.0,0,0,False,,,
atlanta,2026-08-24,F,True,91,91,0,0.0,0,0,False,,,
atlanta,2026-08-25,F,True,92,92,0,0.0,1364,23,False,100,8,241
atlanta,2026-08-26,F,True,91,91,0,0.0,1435,24,True,92,1,99
atlanta,2026-08-27,F,True,88,88,0,0.0,317,6,False,78,-10,
atlanta,2026-08-28,F,True,91,91,0,0.0,0,0,False,,,
atlanta,2026-08-29,F,True,89,89,0,0.0,0,0,False,,,
atlanta,2026-08-30,F,True,90,90,0,0.0,0,0,False,,,
atlanta,2026-08-31,F,True,93,93,0,0.0,897,15,False,94,1,140
atlanta,2026-09-01,F,True,93,93,0,0.0,1360,24,True,94,1,57
atlanta,2026-09-02,F,True,95,95,0,0.0,1056,19,False,96,1,25
atlanta,2026-09-03,F,True,95,95,0,0.0,1357,23,False,97,2,113
atlanta,2026-09-04,F,True,94,94,0,0.0,1170,20,False,95,1,203
atlanta,2026-09-05,F,True,97,97,0,0.0,1155,21,False,99,2,57
atlanta,2026-09-06,F,True,94,94,0,0.0,1435,24,True,96,2,41
atlanta,2026-09-07,F,True,82,82,0,0.0,1440,24,True,84,2,79
atlanta,2026-09-08,F,True,88,88,0,0.0,1356,24,True,89,1,108
atlanta,2026-09-09,F,True,89,89,0,0.0,1169,20,False,90,1,68
atlanta,2026-09-10,F,True,90,90,0,0.0,1440,24,True,91,1,57
atlanta,2026-09-11,F,True,88,88,0,0.0,1045,19,False,89,1,44
atlanta,2026-09-12,F,True,84,84,0,0.0,1194,21,False,85,1,78
atlanta,2026-09-13,F,True,90,90,0,0.0,1368,23,False,91,1,172
