market,station,unit,definition,date,samples,hours,complete_hours,final_max,final_degree,ambiguous_revision
atlanta,KATL,F,all,2026-06-01,30,24,True,84.002,84,False
atlanta,KATL,F,all,2026-06-02,27,24,True,82.004,82,False
atlanta,KATL,F,all,2026-06-03,24,24,True,78.008,78,False
atlanta,KATL,F,all,2026-06-04,25,24,True,82.004,82,False
atlanta,KATL,F,all,2026-06-05,24,24,True,84.992,85,False
atlanta,KATL,F,all,2026-06-06,24,24,True,86.0,86,False
atlanta,KATL,F,all,2026-06-07,24,24,True,84.002,84,False
atlanta,KATL,F,all,2026-06-08,29,24,True,80.996,81,False
atlanta,KATL,F,all,2026-06-09,27,24,True,82.004,82,False
atlanta,KATL,F,all,2026-06-10,24,24,True,87.998,88,False
atlanta,KATL,F,all,2026-06-11,24,24,True,91.994,92,False
atlanta,KATL,F,all,2026-06-12,24,24,True,91.004,91,False
atlanta,KATL,F,all,2026-06-13,24,24,True,93.002,93,False
atlanta,KATL,F,all,2026-06-14,29,24,True,89.996,90,False
atlanta,KATL,F,all,2026-06-15,28,24,True,80.006,80,False
atlanta,KATL,F,all,2026-06-16,30,24,True,73.004,73,False
atlanta,KATL,F,all,2026-06-17,29,24,True,84.992,85,False
atlanta,KATL,F,all,2026-06-18,38,24,True,87.008,87,False
atlanta,KATL,F,all,2026-06-19,29,24,True,87.998,88,False
atlanta,KATL,F,all,2026-06-20,24,24,True,86.0,86,False
atlanta,KATL,F,all,2026-06-21,34,24,True,86.0,86,False
atlanta,KATL,F,all,2026-06-22,27,24,True,89.006,89,False
atlanta,KATL,F,all,2026-06-23,33,24,True,82.994,83,False
atlanta,KATL,F,all,2026-06-24,24,24,True,86.0,86,False
atlanta,KATL,F,all,2026-06-25,24,24,True,82.994,83,False
atlanta,KATL,F,all,2026-06-26,24,24,True,89.006,89,False
atlanta,KATL,F,all,2026-06-27,25,24,True,93.002,93,False
atlanta,KATL,F,all,2026-06-28,24,24,True,93.002,93,False
atlanta,KATL,F,all,2026-06-29,24,24,True,93.992,94,False
atlanta,KATL,F,all,2026-06-30,24,24,True,93.992,94,False
atlanta,KATL,F,all,2026-07-01,26,24,True,95.0,95,False
atlanta,KATL,F,all,2026-07-02,24,24,True,98.006,98,False
atlanta,KATL,F,all,2026-07-03,28,24,True,93.002,93,False
atlanta,KATL,F,all,2026-07-04,30,24,True,93.002,93,False
atlanta,KATL,F,all,2026-07-05,28,24,True,93.002,93,False
atlanta,KATL,F,all,2026-07-06,24,24,True,89.996,90,False
atlanta,KATL,F,all,2026-07-07,24,24,True,91.994,92,False
atlanta,KATL,F,all,2026-07-08,24,24,True,93.002,93,False
atlanta,KATL,F,all,2026-07-09,27,24,True,95.0,95,False
atlanta,KATL,F,all,2026-07-10,30,24,True,91.994,92,False
atlanta,KATL,F,all,2026-07-11,30,24,True,93.992,94,False
atlanta,KATL,F,all,2026-07-12,28,24,True,91.994,92,False
atlanta,KATL,F,all,2026-07-13,32,24,True,82.004,82,False
atlanta,KATL,F,all,2026-07-14,39,24,True,84.002,84,False
atlanta,KATL,F,all,2026-07-15,28,24,True,89.006,89,False
atlanta,KATL,F,all,2026-07-16,26,24,True,91.994,92,False
atlanta,KATL,F,all,2026-07-17,30,24,True,89.006,89,False
atlanta,KATL,F,all,2026-07-18,28,24,True,93.002,93,False
atlanta,KATL,F,all,2026-07-19,30,24,True,91.004,91,False
atlanta,KATL,F,all,2026-07-20,24,24,True,93.002,93,False
atlanta,KATL,F,all,2026-07-21,26,24,True,89.996,90,False
atlanta,KATL,F,all,2026-07-22,33,24,True,87.998,88,False
atlanta,KATL,F,all,2026-07-23,26,24,True,89.006,89,False
atlanta,KATL,F,all,2026-07-24,33,24,True,87.998,88,False
atlanta,KATL,F,all,2026-07-25,38,24,True,87.998,88,False
atlanta,KATL,F,all,2026-07-26,35,24,True,91.004,91,False
atlanta,KATL,F,all,2026-07-27,28,24,True,91.004,91,False
atlanta,KATL,F,all,2026-07-28,24,24,True,93.992,94,False
atlanta,KATL,F,all,2026-07-29,31,24,True,89.006,89,False
atlanta,KATL,F,all,2026-07-30,24,24,True,89.006,89,False
atlanta,KATL,F,all,2026-07-31,24,24,True,89.996,90,False
atlanta,KATL,F,all,2026-08-01,30,24,True,86.0,86,False
atlanta,KATL,F,all,2026-08-02,34,24,True,91.004,91,False
atlanta,KATL,F,all,2026-08-03,24,24,True,86.0,86,False
atlanta,KATL,F,all,2026-08-04,27,24,True,84.002,84,False
atlanta,KATL,F,all,2026-08-05,31,24,True,89.006,89,False
atlanta,KATL,F,all,2026-08-06,32,24,True,87.998,88,False
atlanta,KATL,F,all,2026-08-07,31,24,True,87.008,87,False
atlanta,KATL,F,all,2026-08-08,29,24,True,91.004,91,False
atlanta,KATL,F,all,2026-08-09,24,24,True,91.004,91,False
atlanta,KATL,F,all,2026-08-10,26,24,True,93.992,94,False
atlanta,KATL,F,all,2026-08-11,31,24,True,93.002,93,False
atlanta,KATL,F,all,2026-08-12,31,24,True,91.994,92,False
atlanta,KATL,F,all,2026-08-13,24,24,True,93.992,94,False
atlanta,KATL,F,all,2026-08-14,30,24,True,93.992,94,False
atlanta,KATL,F,all,2026-08-15,24,24,True,95.0,95,False
atlanta,KATL,F,all,2026-08-16,24,24,True,95.0,95,False
atlanta,KATL,F,all,2026-08-17,29,24,True,98.006,98,False
atlanta,KATL,F,all,2026-08-18,24,24,True,91.994,92,False
atlanta,KATL,F,all,2026-08-19,24,24,True,93.992,94,False
atlanta,KATL,F,all,2026-08-20,24,24,True,96.998,97,False
atlanta,KATL,F,all,2026-08-21,29,24,True,93.992,94,False
atlanta,KATL,F,all,2026-08-22,27,24,True,93.002,93,False
atlanta,KATL,F,all,2026-08-23,24,24,True,91.994,92,False
atlanta,KATL,F,all,2026-08-24,24,24,True,91.004,91,False
atlanta,KATL,F,all,2026-08-25,24,24,True,91.994,92,False
atlanta,KATL,F,all,2026-08-26,26,24,True,91.004,91,False
atlanta,KATL,F,all,2026-08-27,31,24,True,87.998,88,False
atlanta,KATL,F,all,2026-08-28,25,24,True,91.004,91,False
atlanta,KATL,F,all,2026-08-29,37,24,True,89.006,89,False
atlanta,KATL,F,all,2026-08-30,33,24,True,89.996,90,False
atlanta,KATL,F,all,2026-08-31,24,24,True,93.002,93,False
atlanta,KATL,F,all,2026-09-01,24,24,True,93.002,93,False
atlanta,KATL,F,all,2026-09-02,24,24,True,95.0,95,False
atlanta,KATL,F,all,2026-09-03,24,24,True,95.0,95,False
atlanta,KATL,F,all,2026-09-04,24,24,True,93.992,94,False
atlanta,KATL,F,all,2026-09-05,30,24,True,96.998,97,False
atlanta,KATL,F,all,2026-09-06,24,24,True,93.992,94,False
atlanta,KATL,F,all,2026-09-07,28,24,True,82.004,82,False
atlanta,KATL,F,all,2026-09-08,24,24,True,87.998,88,False
atlanta,KATL,F,all,2026-09-09,24,24,True,89.006,89,False
atlanta,KATL,F,all,2026-09-10,24,24,True,89.996,90,False
atlanta,KATL,F,all,2026-09-11,38,24,True,87.998,88,False
atlanta,KATL,F,all,2026-09-12,42,24,True,84.002,84,False
atlanta,KATL,F,all,2026-09-13,24,24,True,89.996,90,False
atlanta,KATL,F,all,2026-09-14,24,24,True,91.994,92,False
atlanta,KATL,F,all,2026-09-15,24,24,True,89.996,90,False
atlanta,KATL,F,all,2026-09-16,27,24,True,87.998,88,False
atlanta,KATL,F,all,2026-09-17,24,24,True,89.006,89,False
atlanta,KATL,F,all,2026-09-18,24,24,True,93.002,93,False
atlanta,KATL,F,all,2026-09-19,29,24,True,91.004,91,False
atlanta,KATL,F,all,2026-09-20,27,24,True,87.998,88,False
atlanta,KATL,F,all,2026-09-21,26,24,True,89.996,90,False
atlanta,KATL,F,all,2026-09-22,24,24,True,86.0,86,False
atlanta,KATL,F,hourly,2026-06-01,24,24,True,84.002,84,False
atlanta,KATL,F,hourly,2026-06-02,24,24,True,82.004,82,False
atlanta,KATL,F,hourly,2026-06-03,24,24,True,78.008,78,False
atlanta,KATL,F,hourly,2026-06-04,24,24,True,82.004,82,False
atlanta,KATL,F,hourly,2026-06-05,24,24,True,84.992,85,False
atlanta,KATL,F,hourly,2026-06-06,24,24,True,86.0,86,False
atlanta,KATL,F,hourly,2026-06-07,24,24,True,84.002,84,False
atlanta,KATL,F,hourly,2026-06-08,24,24,True,80.996,81,False
atlanta,KATL,F,hourly,2026-06-09,24,24,True,82.004,82,False
atlanta,KATL,F,hourly,2026-06-10,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-06-11,24,24,True,91.994,92,False
