market,target_date,temperature_2m,cloud_cover,shortwave_radiation,wind_speed_10m,cape,direct_radiation,diffuse_radiation,wind_gusts_10m,precipitation_probability,precipitation,vapour_pressure_deficit,et0_fao_evapotranspiration
atlanta,2026-06-03,78.0,3.5,8525.0,13.9428571429,0.0,6876.0,1649.0,38.9,0.0,0.0,2.0,5.61
atlanta,2026-06-04,81.6,0.0,8659.0,8.3071428571,0.0,7169.0,1490.0,16.2,0.0,0.0,2.57,6.17
atlanta,2026-06-05,86.8,93.3571428571,8466.0,8.5357142857,0.0,5803.0,2663.0,16.9,0.0,0.0,3.01,6.37
atlanta,2026-06-06,88.6,99.7857142857,8215.0,11.2714285714,0.0,5158.0,3057.0,22.0,0.0,0.0,3.25,6.59
atlanta,2026-06-07,84.9,100.0,3352.0,10.6785714286,610.0,303.0,3049.0,22.3,25.0,0.0,2.13,3.13
atlanta,2026-06-08,82.8,100.0,3223.0,4.7928571429,1720.0,56.0,3167.0,15.5,44.0,0.7,1.34,2.44
atlanta,2026-06-09,84.2,75.0714285714,4513.0,5.6928571429,2130.0,822.0,3691.0,14.8,27.0,0.0,1.76,3.42
atlanta,2026-06-10,85.8,71.6428571429,5593.0,7.7357142857,1600.0,1824.0,3769.0,17.3,10.0,0.0,2.03,4.2
atlanta,2026-06-11,91.1,23.5,6517.0,4.8928571429,2010.0,4572.0,1945.0,10.8,7.0,0.0,2.94,5.17
atlanta,2026-06-12,88.9,76.3571428571,5489.0,12.5285714286,1970.0,2174.0,3315.0,28.4,6.0,0.0,2.4,4.79
atlanta,2026-06-13,93.0,60.0,6880.0,10.5357142857,2230.0,4692.0,2188.0,19.4,8.0,0.0,3.23,5.84
atlanta,2026-06-14,88.5,85.9285714286,5113.0,17.3214285714,2130.0,2035.0,3078.0,42.1,16.0,0.0,2.29,4.69
atlanta,2026-06-15,85.3,100.0,7169.0,15.3857142857,260.0,3622.0,3547.0,31.0,11.0,0.0,2.43,5.51
atlanta,2026-06-16,81.2,100.0,4070.0,9.95,900.0,109.0,3961.0,37.4,57.0,5.2,1.42,2.89
atlanta,2026-06-17,85.9,60.3571428571,6334.0,12.9857142857,1850.0,3828.0,2506.0,36.7,20.0,0.0,1.9,4.61
atlanta,2026-06-18,84.2,100.0,3560.0,19.1571428571,2490.0,574.0,2986.0,53.6,50.0,1.9,1.32,2.86
atlanta,2026-06-19,83.9,97.2857142857,6878.0,10.7142857143,2910.0,3486.0,3392.0,33.1,22.0,0.0,1.44,4.72
atlanta,2026-06-20,84.0,93.7142857143,6603.0,7.95,1390.0,2142.0,4461.0,26.3,10.0,0.0,1.75,4.83
atlanta,2026-06-21,86.8,63.0714285714,7101.0,11.6214285714,930.0,4931.0,2170.0,26.6,10.0,0.0,2.09,5.27
atlanta,2026-06-22,88.4,72.2857142857,5884.0,20.0714285714,2060.0,2987.0,2897.0,46.4,30.0,0.0,2.21,4.72
atlanta,2026-06-23,80.1,38.6428571429,7267.0,21.9142857143,1310.0,4817.0,2450.0,53.3,6.0,0.0,1.68,4.93
