stratum,market_id,target_date,snapshot_id,captured_at_utc,local_time,minute_of_day,window,native_unit,frozen_mechanism,observable_recovered_rows,incumbent_status,candidate_status,incumbent_active_model_kind,candidate_active_model_kind,band_keys,incumbent_probs_q,candidate_probs_p,incumbent_mass,candidate_mass,l1_displacement,max_abs_displacement,argmax_changed,ceiling_delta_brier,strict_prior_receipt,replay_line_sha256
B,san-francisco,2026-06-09,20260609T171152-0400,2026-06-09T21:11:52.019691+00:00,14:11:51.609054,851,peak_heating_window,F,M1_restatement,0,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975691038302902,0.002398257093165452,3.219660018373682e-05,4.1064862808980745e-07,3.117722558238759e-08,6.192673739084312e-10,3.0716633174674954e-11,4.933234953705248e-13,2.9068739584511873e-14,5.02465843831919e-16,3.182308257066671e-17,1.959191300272541e-18,5.494169377935182e-20,1.4911357042760252e-21,3.202656885088841e-23,2.2812370122214537e-25,1.1045023190733514e-25,3.0090795141672514e-27,2.731014975858481e-28,3.0430185067817413e-31,1.7193080117839878e-31,1.2511931987857334e-33,3.0326433998519176e-34,1.273678965328406e-35,3.9769583765010616e-38,1.670322518130446e-39,7.015354576147873e-41,2.946448921982107e-42,1.2375085472324853e-43,6.991864538106543e-44,2.970215857652879e-45]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975691038302902,0.002398257093165452,3.219660018373682e-05,4.1064862808980745e-07,3.117722558238759e-08,6.192673739084312e-10,3.0716633174674954e-11,4.933234953705248e-13,2.9068739584511873e-14,5.02465843831919e-16,3.182308257066671e-17,1.959191300272541e-18,5.494169377935182e-20,1.4911357042760252e-21,3.202656885088841e-23,2.2812370122214537e-25,1.1045023190733514e-25,3.0090795141672514e-27,2.731014975858481e-28,3.0430185067817413e-31,1.7193080117839878e-31,1.2511931987857334e-33,3.0326433998519176e-34,1.273678965328406e-35,3.9769583765010616e-38,1.670322518130446e-39,7.015354576147873e-41,2.946448921982107e-42,1.2375085472324853e-43,6.991864538106543e-44,2.970215857652879e-45]",1.0,1.0,0.0,0.0,False,0.0,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-09T21:11:52.019691+00:00"",""recovered_source_captured_at_utc"":[]}",b0a3341c1fa6b4f91c2cf9f2c5da83c45fd9e66e9efb11045436fc3c918855a2
B,seattle,2026-06-09,20260609T181337-0400,2026-06-09T22:13:37.605915+00:00,15:13:37.400485,913,peak_heating_window,F,M1_restatement,0,DEFINED,DEFINED,hgb,hgb,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13603972053149224,0.6643596783940657,0.14993527678291224,0.04700489275364538,0.0017578553969188851,0.0005488329145141347,0.00031876212948220165,2.8677931439675853e-05,4.358195756357645e-06,1.2425450976130424e-06,5.69093815046251e-07,1.1284200785335222e-07,1.2167927630978253e-08,6.672577373024762e-09,1.0085734229481417e-09,5.004048485765243e-10,1.1777297797524644e-10,1.449615647702369e-11,5.004102050241933e-12,1.5305483016606483e-12,1.631238362100451e-13,3.43675980187366e-13,3.7387970005352836e-14,1.620088559174485e-14,4.6447708509611455e-15,2.7425901217988993e-16,1.0344734002854457e-16,1.3354183985904639e-18,3.739171516053299e-19,1.1639021671845668e-19,9.381361687566504e-19,8.178764161229582e-21]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13603972053149224,0.6643596783940657,0.14993527678291224,0.04700489275364538,0.0017578553969188851,0.0005488329145141347,0.00031876212948220165,2.8677931439675853e-05,4.358195756357645e-06,1.2425450976130424e-06,5.69093815046251e-07,1.1284200785335222e-07,1.2167927630978253e-08,6.672577373024762e-09,1.0085734229481417e-09,5.004048485765243e-10,1.1777297797524644e-10,1.449615647702369e-11,5.004102050241933e-12,1.5305483016606483e-12,1.631238362100451e-13,3.43675980187366e-13,3.7387970005352836e-14,1.620088559174485e-14,4.6447708509611455e-15,2.7425901217988993e-16,1.0344734002854457e-16,1.3354183985904639e-18,3.739171516053299e-19,1.1639021671845668e-19,9.381361687566504e-19,8.178764161229582e-21]",1.0,1.0,0.0,0.0,False,0.0,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-09T22:13:37.605915+00:00"",""recovered_source_captured_at_utc"":[]}",46660187182d6f52b1e0787da3498096ea6328d6ec0ae68f31bde8bc92512803
B,nyc,2026-06-12,20260612T162945-0400,2026-06-12T20:29:45.547591+00:00,16:29:45.225785,989,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46546113608018913,0.4481249028725711,0.06982567310241132,0.011032354661317951,0.004242398761722179,0.000697514073772845,0.000325776095010206,0.0002827293573715536,5.8482774259406734e-06,1.6667182080075166e-06]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6347110764407755,0.29397684203113805,0.04621998225023482,0.017502450515828775,0.0027998570499532076,0.0020893413308859282,0.0026725043281163197,2.1838998849087602e-05,6.107054218431568e-06]",1.0,1.0,0.9309222721603782,0.46546113608018913,True,1.0001787704159169,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-12T20:29:45.547591+00:00"",""recovered_source_captured_at_utc"":[""2026-06-12T20:19:26.157789+00:00""]}",0e9812cfe8f02ffd07383424c588a35e8563756f3b1ab1311cbd1fc774826dc0
B,atlanta,2026-06-14,20260614T124102-0400,2026-06-14T16:41:02.509509+00:00,12:41:02.480497,761,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000560615,0.0040295585329951315,0.06531281663748606,0.4716242659182728,0.2687080575600057,0.11177372773424443,0.05619276648158436,0.015775376353792885,0.004102051964510039,0.000853886265534275,0.0005889270979784611,3.546348684646056e-05,2.085595562961494e-06,1.0163711305896188e-06]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11124592873711547,0.41245131756061915,0.26667371159792497,0.126393290472465,0.059725222873190445,0.014527388192993883,0.005901196851235887,0.0009597396112839717,0.001990904702798051,0.0001223161412695635,5.510899484150589e-06,3.472359619392774e-06]",1.0,1.0,0.13496968202716889,0.05917294835765363,False,0.0769114167262906,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-14T16:41:02.509509+00:00"",""recovered_source_captured_at_utc"":[""2026-06-14T16:40:05.470755+00:00""]}",6f965763af19a1b38f2ee462fa7c203be7359ad5fc3b8dfe183a205e46534276
B,denver,2026-06-14,20260614T160132-0400,2026-06-14T20:01:32.847317+00:00,14:01:32.821274,841,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016910719604939222,0.008193907213880147,0.00815602374358578,0.04726517284010983,0.014880030270278378,0.11767776561072198,0.1547008478940893,0.04994198254107813,0.3115160727592693,0.15438350042497276,0.07395543992246424,0.03556641455147596,0.01722939594686504,0.0020427513209254566,0.0016423817678530275,0.0010099549478866585,7.139885601962648e-05,6.284464869398682e-05,6.880897656193548e-06,3.88843270826733e-06,1.5390616344403061e-06,5.875027702041444e-07,8.750166486819954e-08,4.01386468942246e-08,1.6063783254728104e-08,1.5811347576934187e-09,1.1070965951392756e-09,3.644160979766423e-10,9.333543202953312e-11,1.9308535424725288e-11,7.342384540017528e-12,7.373564702484148e-12,3.830575631862639e-13,8.19617716820047e-14]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001633586459169611,0.06351369566340212,0.013111491776693565,0.09853059671033561,0.03658028604308078,0.14347550295193892,0.15588567244927695,0.06979667574731117,0.11304299432582528,0.14671571578600334,0.06883479107665984,0.06170369788400816,0.02138860515462516,0.0029403882567968984,0.0018853771536704628,0.0007609870354795658,9.226120568523603e-05,8.393519503090392e-05,7.94087637545513e-06,1.2513570679385318e-05,2.3190564169682055e-06,7.713315575902639e-07,1.1339658458312163e-07,4.9807800600832856e-08,2.62593435848248e-08,2.296080451482648e-09,1.870731405060507e-09,4.2033748738955225e-10,1.9980094145323774e-10,2.5879289345249884e-11,7.081515412842017e-12,5.279072442400996e-12,7.018222026230645e-13,3.559448942730516e-13]",0.9999999999999999,1.0,0.42313593066860883,0.19847307843344403,True,0.3344961231804473,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-14T20:01:32.847317+00:00"",""recovered_source_captured_at_utc"":[""2026-06-14T19:59:15.841035+00:00""]}",856917ee52bc4c91fd32f2de4775d0620552fa6b90f5747767a2444a3ed2ec37
B,nyc,2026-06-14,20260614T152037-0400,2026-06-14T19:20:37.740857+00:00,15:20:37.712857,920,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361381985104837,0.06382758490858609,3.124523116848717e-05,2.7242975017614738e-06,2.42206415301627e-07,4.806211771101394e-09,3.747815300434531e-11,2.072122020400827e-12,5.640100750553476e-14,2.1624663477043457e-14,4.57983522783507e-15]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560063443233635,0.043984903001936235,7.743014140667702e-06,8.886234211671445e-07,1.1869312495652497e-07,2.3339940506094677e-09,9.478629475611318e-12,5.240620277460672e-13,1.4264423653272177e-14,2.133080795147548e-15,4.1452978520289497e-16]",1.0,1.0,0.039736291625759486,0.019868145812879767,False,0.0751394776632073,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-14T19:20:37.740857+00:00"",""recovered_source_captured_at_utc"":[""2026-06-14T19:20:08.695445+00:00""]}",caf4098424c94d24b25c6f8f76b51f1a6c53dcfff8af4465fce1d8eab63996a5
B,san-francisco,2026-06-14,20260614T151103-0400,2026-06-14T19:11:03.742959+00:00,12:11:03.707969,731,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000000000031885,0.002285168679348427,0.013451499294254059,0.07383214827004501,0.09493389335736695,0.27353343886544346,0.09430029905134446,0.101139309627071,0.20652410623142878,0.0867456897150543,0.027142229939852738,0.016036464090866058,0.007783817517254294,0.0010857958792562853,0.00019863833271824781,6.4223369179011925e-06,8.922211928936195e-07,1.7618276222191725e-07,8.66048566916869e-09,1.6209069346638551e-09,1.011908986343779e-10,2.3266588208230498e-11,1.5990887663670295e-12,2.2173210336108411e-13,1.189027867495599e-13,1.0712058199868326e-15,1.3497193331834093e-16,3.7414219915844096e-18,4.714191709396358e-19,5.939881553839411e-20,1.7952125784456608e-19,1.5430405410022869e-19,5.400907501428669e-22,1.4971315593960272e-23,1.8863857648389945e-24,2.3768460636971335e-25,2.9948260402583884e-26,1.7152185503298047e-26]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018741275863194179,0.010873812233592626,0.050083638237856574,0.37849766781966115,0.08812692888107108,0.07325447195377845,0.06657026144295859,0.23690674394801262,0.05493341498370499,0.023470943273348005,0.009653764601497868,0.0049200937767011794,0.0007790233897824843,4.8632963024683874e-05,5.429601112651987e-06,8.920444624639059e-07,1.457857353896997e-07,6.402949090329185e-09,9.60647464323321e-10,8.469813394057109e-11,2.7382974757985715e-11,1.5106092015342566e-12,1.6864867963761035e-13,2.1864371108574732e-14,8.966135812963349e-16,1.129733112433382e-16,3.131620187665334e-18,3.945841436458322e-19,4.9717602099374864e-20,9.059079189480276e-20,1.4254824199227705e-20,4.520631728051779e-22,1.2531191150159533e-23,1.5789300849201015e-24,1.9894519069993274e-25,2.506709402819153e-26,1.4356608397964245e-26]",1.0,1.0,0.6278928243659888,0.2835637744622942,True,0.43425344297949453,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-14T19:11:03.742959+00:00"",""recovered_source_captured_at_utc"":[""2026-06-14T19:10:34.577746+00:00""]}",73f624bba5119e4eb07e46c2433a1b02b75f660b40ee54e57c076c7ecf230cc3
B,seattle,2026-06-14,20260614T163704-0400,2026-06-14T20:37:04.299303+00:00,13:37:04.267796,817,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001785239506260944,4.112107755245871e-05,0.0010744864401182642,0.09715980441439903,0.6607455069151451,0.04170580950040429,0.06723950203488074,0.10919749304297927,0.013862587799781698,0.0023405876858956097,0.0005429278408503092,0.004229991968053525,5.164101950536769e-05,1.641959292927079e-05,5.2210119233213455e-06,1.6601493207573033e-06]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17788800477737496,0.39997404327194686,0.10048891212616527,0.31234870265893666,0.004719661873149747,0.000796877366725083,0.0001848454175614361,0.0035734378035951536,1.7581720986748548e-05,5.590220804382489e-06,1.7775476894832014e-06,5.652150641770564e-07]",1.0,1.0,1.1893377069575688,0.4828575021377701,True,0.800604375792968,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-14T20:37:04.299303+00:00"",""recovered_source_captured_at_utc"":[""2026-06-14T20:36:08.792223+00:00""]}",3aa7505fba8b8eb32e6d467f7daa4ef03156d2bd855b9191859289a3948b7082
B,chicago,2026-06-15,20260615T134459-0400,2026-06-15T17:44:59.135621+00:00,12:44:58.112235,764,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036592608778216545,0.0020674042967569425,0.005969069113818343,0.028543376434421484,0.1441573683469342,0.554461591533515,0.09298525414447817,0.11428392182270307,0.037147338564522576,0.008424767983141453,0.00444515595341479,0.003197360136807011,0.00041999188761368344,0.0001448820026691461,4.8658649908615234e-05,3.153537191112583e-05,7.591236203673879e-06,3.969858230454639e-06,9.024518256886761e-07,3.198466864983822e-07,2.1123883653185312e-07,4.623159091136742e-08,1.4535410306963197e-08,5.05709211083589e-09,1.73769835413209e-09,5.513413310499474e-10,1.0461131130072202e-10,2.512679641877789e-11,4.908712855667835e-12]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039318147977723495,0.006973058695334302,0.017510689200471292,0.021196073816361866,0.6492224834949896,0.20163015754696037,0.06156243945069233,0.02216554139172366,0.00974706114108411,0.004069002503998389,0.0011231247770108748,0.0004067415773912903,0.0003867247289006487,4.0043814884524404e-05,2.282876728247886e-05,8.026106699811044e-06,2.8639180948894486e-06,8.102034243845078e-07,2.6791254894074793e-07,1.5006769168650732e-07,6.669179914068492e-08,2.3952463335979014e-08,3.4985941377371737e-09,1.5150427372964414e-09,3.3352174626560957e-10,7.156701044046441e-11,1.909404610346223e-11,4.600091937591031e-12]",1.0,1.0,0.41567759215683925,0.12296129453057235,False,0.36101632991932664,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-15T17:44:59.135621+00:00"",""recovered_source_captured_at_utc"":[""2026-06-15T17:42:59.076906+00:00""]}",b161a3a58fa9cc7bb31e3622490b7aa69a67c1640a9ea1287ee1add324a7b806
B,dallas,2026-06-15,20260615T134402-0400,2026-06-15T17:44:02.740586+00:00,12:44:01.344299,764,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017043109428350961,0.013115170318556591,0.08178881453763358,0.16227842850948718,0.2324434581018901,0.18084727241904816,0.1400890831705763,0.14156394520819418,0.022842963000842872,0.019638370855518048,0.002524291966677168,0.0008686156153673369,0.00019970299171355105,7.335002774195608e-05,1.7141082681598094e-05,3.8614104776102565e-06,9.299144738309982e-07,2.3202056831312987e-07,5.184241912347229e-08,2.1338682751333312e-09,3.7096686019566263e-09,2.1976058651931238e-10]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014385904556514428,0.05176633906583064,0.14471632328171358,0.26560334541249403,0.1756632337150381,0.22744419482058856,0.08742062578815775,0.015033745691195734,0.013980155526302105,0.0026467777173832556,0.0008625480881414315,0.00030390405659244907,0.00012020887944900384,3.9423382245523034e-05,8.992085308715566e-06,3.1041560033178458e-06,8.891659763449742e-07,2.437049649961329e-07,1.4534244818776426e-08,2.432132426966475e-08,2.0505311242399988e-09]",1.0,1.0,0.24417949986509435,0.08735511165001225,False,0.13280716509547646,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-15T17:44:02.740586+00:00"",""recovered_source_captured_at_utc"":[""2026-06-15T17:43:01.507245+00:00""]}",a86ee5809c4d5d27cc58d268f0f29b9dfc3921bdd4293efeb9a47fa7442eb35b
