stratum,market_id,target_date,settlement_source,settlement_high,max_gap_minutes,material_coverage_max_gap_minutes,daily_max_window
B,atlanta,2026-06-07,daily_summary,84.0,10.0,0.0,00:00:00-23:59:59 local
B,atlanta,2026-06-08,daily_summary,81.0,10.0,0.0,00:00:00-23:59:59 local
B,atlanta,2026-06-11,daily_summary,92.0,30.7059463,30.7059463,00:00:00-23:59:59 local
B,atlanta,2026-06-12,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
B,atlanta,2026-06-13,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
B,atlanta,2026-06-14,daily_summary,90.0,27.24279046666667,27.24279046666667,00:00:00-23:59:59 local
B,atlanta,2026-06-15,snapshot_high,80.0,29.803523116666668,29.803523116666668,00:00:00-23:59:59 local
B,atlanta,2026-06-16,snapshot_high,73.0,21.238688933333332,21.238688933333332,00:00:00-23:59:59 local
B,atlanta,2026-06-17,snapshot_high,85.0,59.769511,59.769511,00:00:00-23:59:59 local
B,atlanta,2026-06-19,daily_summary,88.0,19.267166866666667,19.267166866666667,00:00:00-23:59:59 local
B,atlanta,2026-06-20,daily_summary,86.0,16.069933183333333,16.069933183333333,00:00:00-23:59:59 local
B,atlanta,2026-06-21,daily_summary,86.0,19.91502025,19.91502025,00:00:00-23:59:59 local
B,atlanta,2026-06-22,daily_summary,89.0,27.180659733333336,27.180659733333336,00:00:00-23:59:59 local
B,atlanta,2026-06-26,snapshot_high,89.0,20.00132355,20.00132355,00:00:00-23:59:59 local
B,atlanta,2026-06-28,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
B,atlanta,2026-06-29,daily_summary,94.0,18.89170635,18.89170635,00:00:00-23:59:59 local
B,atlanta,2026-06-30,daily_summary,94.0,22.687657,22.687657,00:00:00-23:59:59 local
C,atlanta,2026-07-01,daily_summary,95.0,26.461845016666665,26.461845016666665,00:00:00-23:59:59 local
C,atlanta,2026-07-02,daily_summary,98.0,19.459216233333333,19.459216233333333,00:00:00-23:59:59 local
C,atlanta,2026-07-03,daily_summary,93.0,30.811663733333333,30.811663733333333,00:00:00-23:59:59 local
C,atlanta,2026-07-05,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-07,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-08,daily_summary,93.0,20.546238683333335,20.546238683333335,00:00:00-23:59:59 local
C,atlanta,2026-07-09,daily_summary,95.0,43.258115483333334,43.258115483333334,00:00:00-23:59:59 local
C,atlanta,2026-07-10,daily_summary,92.0,25.436348300000002,25.436348300000002,00:00:00-23:59:59 local
C,atlanta,2026-07-11,daily_summary,94.0,30.10871065,30.10871065,00:00:00-23:59:59 local
C,atlanta,2026-07-14,daily_summary,84.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-15,daily_summary,89.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-16,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-17,daily_summary,89.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-18,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-19,daily_summary,91.0,16.286110716666666,16.286110716666666,00:00:00-23:59:59 local
C,atlanta,2026-07-20,daily_summary,93.0,27.0564225,27.0564225,00:00:00-23:59:59 local
C,atlanta,2026-07-21,daily_summary,90.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-22,daily_summary,88.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-23,daily_summary,89.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-24,daily_summary,88.0,10.0,0.0,00:00:00-23:59:59 local
