event_id,family,title,slug,active,closed,eligible_snapshot,created_at,start_date,end_date,closed_time,target_date,lead_days_snapshot,bands,volume_7d,volume_30d,neg_risk,source_urls,source_kind
100314,10.0 or above earthquake before 2027?,10.0 or above earthquake before 2027?,10pt0-or-above-earthquake-before-2027,True,False,True,2025-12-08T20:58:55.915498Z,2025-12-08T23:21:39.517214Z,2027-02-01T04:59:00Z,,,,1,,,,"[""https://earthquake.usgs.gov/earthquakes/browse/significant.php#sigdef""]",earthquake.usgs.gov
673992,"2026 <month> 1st, 2nd, 3rd hottest on record?","2026 July 1st, 2nd, 3rd hottest on record?",2026-july-1st-2nd-3rd-hottest-on-record-20260706144334512,True,True,False,2026-07-06T18:44:26.056908Z,2026-07-06T18:49:07.210751Z,2026-07-31T00:00:00Z,2026-08-11T17:35:40Z,,,4,,,True,"[""https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt""]",data.giss.nasa.gov
762874,"2026 <month> 1st, 2nd, 3rd hottest on record?","2026 August 1st, 2nd, 3rd hottest on record?",2026-august-1st-2nd-3rd-hottest-on-record-20260727151724775,True,True,False,2026-07-28T17:42:59.226472Z,2026-07-28T17:46:53.505486Z,2026-09-01T03:59:00Z,2026-09-10T16:56:27Z,,,4,,,True,"[""https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt""]",data.giss.nasa.gov
916331,2026 TOUR Championship: Weather Delay?,2026 TOUR Championship: Weather Delay?,2026-tour-championship-weather-delay-1787761642483,True,True,False,2026-08-26T16:52:32.315617Z,2026-08-26T16:52:47Z,2026-08-31T03:59:00Z,2026-08-31T11:56:43Z,,,1,,,False,[],See exact rules; fallback/manual source
100313,9.0 or above earthquake before 2027?,9.0 or above earthquake before 2027?,9pt0-or-above-earthquake-before-2027,True,False,True,2025-12-08T20:57:57.214803Z,2025-12-08T23:21:39.772783Z,2027-02-01T04:59:00Z,,,,1,,,,"[""https://earthquake.usgs.gov/earthquakes/browse/significant.php#sigdef""]",earthquake.usgs.gov
926210,"<month> 2026 1st, 2nd, or 3rd hottest on record?","September 2026 1st, 2nd, or 3rd hottest on record?",september-2026-1st-2nd-or-3rd-hottest-on-record,True,False,True,2026-08-28T15:14:04.682559Z,2026-08-28T15:14:21Z,2026-10-01T03:59:00Z,,,,4,,,True,"[""https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt""]",data.giss.nasa.gov
577009,<month> 2026 Temperature Increase (ºC),July 2026 Temperature Increase (ºC),july-2026-temperature-increase-c-20260608140824583,True,True,False,2026-06-09T17:09:17.306445Z,2026-06-09T17:14:33.52892Z,2026-08-01T03:59:00Z,2026-08-11T17:41:10Z,,,6,,,True,"[""https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt""]",data.giss.nasa.gov
762898,<month> 2026 Temperature Increase (ºC),August 2026 Temperature Increase (ºC),august-2026-temperature-increase-c-20260728155540489,True,True,False,2026-07-28T17:46:56.865999Z,2026-07-28T17:50:25.082769Z,2026-09-01T03:59:00Z,2026-09-10T16:56:54Z,,,6,,,True,"[""https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt""]",data.giss.nasa.gov
941939,<month> 2026 Temperature Increase (ºC),September 2026 Temperature Increase (ºC),september-2026-temperature-increase-c,True,False,True,2026-08-31T13:36:36.836967Z,2026-08-31T13:37:03Z,2026-11-02T04:59:00Z,,,,6,531.100001,1261.350001,True,"[""https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt""]",data.giss.nasa.gov
849461,<month> 2026 Temperature Increase (ºC) (HIGHER STRIKES),August 2026 Temperature Increase (ºC) (HIGHER STRIKES),august-2026-temperature-increase-c-higher-strikes,True,True,False,2026-08-14T18:30:10.1015Z,2026-08-14T18:30:35Z,2026-09-01T03:59:00Z,2026-09-10T16:56:54Z,,,6,,,True,"[""https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt""]",data.giss.nasa.gov
