cycle,hour,market,station,local_issue_date,target_offset,target_date,chosen_group,chosen_token,valid_time_utc,period_kind,period_date,classification,p50,observed_max_f,observed_min_f,reason
20260917T01Z,1,atlanta,KATL,2026-09-16,-1,2026-09-15,,,,,,unavailable,,90.0,75.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,atlanta,KATL,2026-09-16,0,2026-09-16,,,,,,unavailable,,89.0,73.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,atlanta,KATL,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,91.0,90.0,69.0,
20260917T01Z,1,austin,KAUS,2026-09-16,-1,2026-09-15,,,,,,unavailable,,102.0,77.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,austin,KAUS,2026-09-16,0,2026-09-16,,,,,,unavailable,,99.0,73.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,austin,KAUS,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,99.0,97.0,73.0,
20260917T01Z,1,denver,KBKF,2026-09-16,-1,2026-09-15,,,,,,unavailable,,72.5,54.5,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,denver,KBKF,2026-09-16,0,2026-09-16,,,,,,unavailable,,89.2,50.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,denver,KBKF,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,83.0,81.0,62.6,
20260917T01Z,1,dallas,KDAL,2026-09-16,-1,2026-09-15,,,,,,unavailable,,100.0,81.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,dallas,KDAL,2026-09-16,0,2026-09-16,,,,,,unavailable,,99.0,82.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,dallas,KDAL,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,99.0,100.0,83.0,
20260917T01Z,1,houston,KHOU,2026-09-16,-1,2026-09-15,,,,,,unavailable,,96.0,79.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,houston,KHOU,2026-09-16,0,2026-09-16,,,,,,unavailable,,94.0,79.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,houston,KHOU,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,91.0,88.0,78.0,
20260917T01Z,1,los-angeles,KLAX,2026-09-16,-1,2026-09-15,,,,,,unavailable,,81.0,69.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,los-angeles,KLAX,2026-09-16,0,2026-09-16,,,,,,unavailable,,79.0,69.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,los-angeles,KLAX,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,73.0,78.0,69.0,
20260917T01Z,1,nyc,KLGA,2026-09-16,-1,2026-09-15,,,,,,unavailable,,73.0,60.0,target_date_not_in_nbp_max_temperature_window
