cycle,market,station,issued_at,fhr_row,group,token,forecast_hour,valid_time_utc,period_kind,period_date,TXNP1,TXNP2,TXNP5,TXNP7,TXNP9,TXNMN,TXNSD,observed_max_f,observed_min_f
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,89,90,91,92,93,91,1,90.0,69.0
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,70,72,72,73,74,72,2,93.0,71.0
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,93,94,95,96,96,95,1,93.0,71.0
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,72,73,73,75,75,74,1,91.0,71.0
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,89,91,93,94,95,92,3,91.0,71.0
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,71,72,72,73,74,72,1,88.0,71.0
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,87,89,91,92,93,90,3,88.0,71.0
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,71,72,72,73,74,72,1,,
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,88,90,91,92,93,91,3,,
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,71,71,72,73,74,72,1,,
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,80,86,88,90,91,87,5,,
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,70,71,71,72,73,71,3,,
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,75,79,85,87,90,83,6,,
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,62,66,70,72,73,69,4,,
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,74,78,84,86,88,82,6,,
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,60,64,70,71,73,68,5,,
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,75,79,85,87,89,83,6,,
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,60,64,70,71,73,68,5,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,97,98,99,100,100,99,2,97.0,73.0
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,71,72,73,74,75,73,2,98.0,72.0
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,97,98,99,100,100,99,1,98.0,72.0
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,66,68,71,73,74,70,3,97.0,72.0
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,97,98,99,99,101,99,2,97.0,72.0
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,69,71,72,74,75,72,2,96.0,71.0
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,97,98,99,100,101,99,2,96.0,71.0
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,71,72,74,75,76,74,2,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,93,97,99,100,101,98,4,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,71,72,73,75,76,73,2,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,94,97,99,100,101,98,3,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,70,71,73,75,77,73,3,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,96,97,99,100,101,98,3,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,70,72,73,75,77,73,3,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,92,97,99,100,101,98,3,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,68,71,73,75,77,73,4,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,88,96,98,100,101,96,5,,
20260917T01Z,austin,KAUS,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,68,71,73,75,77,73,4,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,75,77,78,80,82,78,3,80.0,66.0
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,59,61,64,67,68,64,3,72.0,65.0
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,72,73,74,76,77,74,2,72.0,65.0
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,59,61,63,66,68,63,4,70.0,63.0
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,71,77,81,85,86,80,6,70.0,63.0
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,57,61,63,67,68,63,4,69.8,62.0
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,65,67,68,70,74,69,4,69.8,62.0
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,53,54,55,59,63,57,4,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,61,62,64,66,72,65,4,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,52,53,54,55,61,55,3,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,62,63,65,72,74,66,5,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,52,53,55,58,61,56,4,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,64,66,72,76,79,72,6,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,52,54,57,61,65,58,5,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,65,72,74,77,80,74,5,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,53,56,59,63,66,59,5,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,66,72,75,77,81,74,5,,
20260917T01Z,chicago,KORD,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,53,56,59,63,66,59,5,,
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,97,98,99,100,101,99,1,100.0,83.0
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,78,79,81,82,82,81,2,98.0,81.0
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,97,99,99,100,101,99,1,98.0,81.0
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,73,77,79,81,82,78,3,96.0,78.0
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,97,98,99,100,100,99,2,96.0,78.0
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,77,78,79,81,82,79,2,96.0,80.0
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,97,98,100,100,101,99,1,96.0,80.0
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,77,79,80,81,82,79,2,,
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,88,93,98,99,100,96,4,,
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,72,77,78,80,81,78,3,,
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,89,91,97,98,100,95,4,,
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,70,77,78,80,80,77,4,,
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,88,91,97,98,99,95,4,,
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,70,77,78,80,81,77,4,,
